date,open,high,low,close,volume,amount,turnover,pct_change
2023-01-03,11.1752124,11.72550695,11.04822135,11.65777839,219412794,2971546989.04,0.011307000000000001,4.6353
2023-01-04,11.60698197,12.20807294,11.53925341,12.12341224,218968253,3110729449.03,0.011284,3.9942
2023-01-05,12.1911408,12.47898718,12.16574259,12.25886936,166542518,2417272355.99,0.008582,1.1173
2023-01-06,12.2758015,12.46205504,12.25886936,12.37739434,119574471,1747915169.26,0.006162,0.9669
2023-01-09,12.48745325,12.59751216,12.29273364,12.5297836,105765911,1561368487.3,0.00545,1.2312
2023-01-10,12.49591932,12.60597823,12.18267473,12.22500508,126942339,1851093716.76,0.006542,-2.4324
2023-01-11,12.23347115,12.51285146,12.18267473,12.41972469,83056612,1217450811.64,0.00428,1.5928
2023-01-12,12.50438539,12.50438539,12.30119971,12.41972469,62569484,914367699.65,0.0032240000000000003,0.0
2023-01-13,12.41972469,12.65677465,12.31813185,12.65677465,94908583,1407181074.29,0.0048909999999999995,1.9087
2023-01-16,12.65677465,12.93615496,12.57211395,12.76683356,156003989,2356399992.83,0.008039,0.8696
2023-01-17,12.80916391,12.85149426,12.50438539,12.67370679,93583454,1396151514.52,0.004823,-0.7294
2023-01-18,12.65677465,12.85149426,12.62291037,12.79223177,71843403,1083362997.53,0.0037019999999999996,0.9352
2023-01-19,12.80916391,12.91075675,12.58904609,12.77529963,64187520,963744633.47,0.0033079999999999997,-0.1324
2023-01-20,12.83456212,12.90229068,12.699105,12.80916391,60859008,920144805.73,0.003136,0.2651
2023-01-30,13.2070692,13.32559418,12.60597823,12.82609605,137431750,2096867649.37,0.007082000000000001,0.1322
2023-01-31,12.90229068,13.13087457,12.66524072,12.69063893,103049784,1568639326.21,0.0053100000000000005,-1.0561
2023-02-01,12.72450321,12.76683356,12.28426757,12.4451229,165342148,2426471972.52,0.00852,-1.9346
2023-02-02,12.47898718,12.51285146,12.08108189,12.3604622,157790039,2280744883.13,0.008131000000000001,-0.6803
2023-02-03,12.23347115,12.31813185,11.98795512,12.12341224,124638298,1782105890.79,0.006423,-1.9178
2023-02-06,11.9371587,11.96255691,11.73397302,11.852498,131761010,1838428709.03,0.006790000000000001,-2.2346
