Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,13.199999809265137,13.850000381469727,13.050000190734863,13.770000457763672,219412794,3021314273.819206,,
2023-01-04,13.710000038146973,14.420000076293945,13.630000114440918,14.319999694824219,218968253,3135625316.1361923,3.9941845953276767,
2023-01-05,14.399999618530273,14.739999771118164,14.369999885559082,14.479999542236328,166542518,2411535584.4028854,1.117317394007622,
2023-01-06,14.5,14.720000267028809,14.479999542236328,14.619999885559082,119574471,1748178752.3357878,0.9668532303084065,
2023-01-09,14.75,14.880000114440918,14.520000457763672,14.800000190734863,105765911,1565335502.9732466,1.2311922475018333,
2023-01-10,14.760000228881836,14.890000343322754,14.390000343322754,14.4399995803833,126942339,1833047321.8928747,-2.4324365250814717,
2023-01-11,14.449999809265137,14.779999732971191,14.390000343322754,14.670000076293945,83056612,1218440504.3767166,1.5928012645034961,
2023-01-12,14.770000457763672,14.770000457763672,14.529999732971191,14.670000076293945,62569484,917894335.0536728,0.0,
2023-01-13,14.670000076293945,14.949999809265137,14.550000190734863,14.949999809265137,94908583,1418883297.7476244,1.908655293217465,
2023-01-16,14.949999809265137,15.279999732971191,14.850000381469727,15.079999923706055,156003989,2352540142.21784,0.8695659939764733,
2023-01-17,15.130000114440918,15.180000305175781,14.770000457763672,14.970000267028809,93583454,1400944331.3694782,-0.7294406978366363,
2023-01-18,14.949999809265137,15.180000305175781,14.90999984741211,15.109999656677246,71843403,1085553794.664525,0.9351996469685098,
2023-01-19,15.130000114440918,15.25,14.869999885559082,15.09000015258789,64187520,968589686.5942383,-0.13235939473047464,
2023-01-20,15.15999984741211,15.239999771118164,15.0,15.130000114440918,60859008,920796798.0047607,0.26507595393341354,
2023-01-30,15.600000381469727,15.739999771118164,14.890000343322754,15.149999618530273,137431750,2082090960.073948,0.13218442787892304,
2023-01-31,15.239999771118164,15.510000228881836,14.960000038146973,14.989999771118164,103049784,1544716238.5737762,-1.0561046299724652,
2023-02-01,15.029999732971191,15.079999923706055,14.510000228881836,14.699999809265137,165342148,2430529544.063488,-1.9346228571115898,
2023-02-02,14.739999771118164,14.779999732971191,14.270000457763672,14.600000381469727,157790039,2303734629.592123,-0.6802682251218939,
2023-02-03,14.449999809265137,14.550000190734863,14.15999984741211,14.319999694824219,124638298,1784820389.32341,-1.9178128721207721,
2023-02-06,14.100000381469727,14.130000114440918,13.859999656677246,14.0,131761010,1844654140.0,-2.234634788015244,
2023-02-07,14.0600004196167,14.319999694824219,14.029999732971191,14.210000038146973,86946046,1235503316.9767284,1.5000002724783856,
2023-02-08,14.239999771118164,14.319999694824219,14.029999732971191,14.039999961853027,65789257,923681165.770339,-1.196341138899204,
2023-02-09,14.010000228881836,14.300000190734863,13.960000038146973,14.130000114440918,83035002,1173284587.7626019,0.6410267295756666,
2023-02-10,14.100000381469727,14.119999885559082,13.859999656677246,13.979999542236328,84728366,1184502517.894432,-1.0615751662400141,
2023-02-13,13.9399995803833,13.9399995803833,13.600000381469727,13.819999694824219,180005416,2487674794.1867065,-1.1444910776192696,
2023-02-14,13.850000381469727,13.979999542236328,13.800000190734863,13.960000038146973,90993709,1270272181.1111345,1.0130271086415954,
2023-02-15,13.949999809265137,13.960000038146973,13.619999885559082,13.670000076293945,125024398,1709083530.1986046,-2.077363617912431,
2023-02-16,13.680000305175781,13.90999984741211,13.5,13.600000381469727,127912329,1739607723.1946812,-0.5120679914670245,
2023-02-17,13.630000114440918,13.720000267028809,13.430000305175781,13.430000305175781,91836369,1233362463.6962357,-1.2500005259233227,
2023-02-20,13.5,14.149999618530273,13.489999771118164,14.149999618530273,211619117,2994410424.8237133,5.361126559893026,
2023-02-21,14.0600004196167,14.199999809265137,13.920000076293945,14.100000381469727,99049499,1396597973.6843853,-0.35335150818710526,
2023-02-22,14.0,14.119999885559082,13.9399995803833,14.020000457763672,63892239,895769220.0275459,-0.5673753300829087,
2023-02-23,14.0,14.319999694824219,13.979999542236328,14.050000190734863,82449068,1158409421.1259117,0.21397811691639124,
