Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,37.08000183105469,37.779998779296875,36.529998779296875,37.58000183105469,60626616,2278348340.2906494,,
2023-01-04,37.779998779296875,38.83000183105469,37.529998779296875,38.650001525878906,83645411,3232895262.7827682,2.8472582296151128,
2023-01-05,38.9900016784668,39.27000045776367,38.400001525878906,38.5,61908519,2383477981.5,-0.3881022508588239,
2023-01-06,38.65999984741211,38.93000030517578,37.88999938964844,38.380001068115234,59000699,2264446890.6395454,-0.31168553736302673,
2023-01-09,38.40999984741211,39.099998474121094,38.40999984741211,38.79999923706055,49914886,1936697538.7179642,1.094315157000425,
2023-01-10,38.779998779296875,38.79999923706055,38.15999984741211,38.25,54197159,2073041331.75,-1.4175238347304053,
2023-01-11,38.380001068115234,39.18000030517578,38.13999938964844,38.91999816894531,54170698,2108323466.9704895,1.75162919985703,
2023-01-12,39.11000061035156,39.150001525878906,38.72999954223633,39.04999923706055,30434871,1188481689.3300362,0.33402125958721385,
2023-01-13,39.06999969482422,39.65999984741211,38.970001220703125,39.65999984741211,46376708,1839300232.203476,1.562101465478749,
2023-01-16,40.0,41.13999938964844,39.79999923706055,40.470001220703125,88046855,3563256329.329071,2.0423635310323096,
2023-01-17,40.45000076293945,40.939998626708984,40.279998779296875,40.68000030517578,43204705,1757567412.5850296,0.5189006131416374,
2023-01-18,40.650001525878906,40.95000076293945,40.22999954223633,40.380001068115234,29467472,1189896550.8346558,-0.7374612458456054,
2023-01-19,40.20000076293945,40.79999923706055,39.91999816894531,40.650001525878906,47249021,1920672775.7462845,0.6686489614208257,
2023-01-20,40.97999954223633,41.099998474121094,40.68000030517578,41.04999923706055,41340273,1697018175.1098747,0.9840041726123738,
2023-01-30,42.54999923706055,42.630001068115234,41.849998474121094,42.029998779296875,100700740,4232451979.274292,2.3873314505486576,
2023-01-31,42.349998474121094,42.349998474121094,41.209999084472656,41.209999084472656,64231185,2646967075.044594,-1.950986720532888,
2023-02-01,41.63999938964844,41.689998626708984,39.95000076293945,40.540000915527344,91679130,3716672014.1347504,-1.6258145688670012,
2023-02-02,40.70000076293945,40.75,39.54999923706055,40.029998779296875,72723293,2911113330.016449,-1.2580220145854248,
2023-02-03,39.790000915527344,39.790000915527344,39.0099983215332,39.29999923706055,63816364,2507983056.511978,-1.8236311878527367,
2023-02-06,38.720001220703125,38.7400016784668,37.880001068115234,38.349998474121094,73100066,2803387419.5581512,-2.417304787231611,
2023-02-07,38.5,38.939998626708984,38.15999984741211,38.40999984741211,42657086,1638458666.7510452,0.15645730294227,
2023-02-08,38.5,38.91999816894531,38.36000061035156,38.4900016784668,31706528,1220384315.9383545,0.20828386194351456,
2023-02-09,38.41999816894531,38.88999938964844,38.31999969482422,38.4900016784668,49817481,1917474927.3069878,0.0,
2023-02-10,38.29999923706055,38.38999938964844,37.900001525878906,38.15999984741211,41102639,1568476697.968235,-0.857370269327129,
2023-02-13,37.900001525878906,37.97999954223633,37.06999969482422,37.720001220703125,82518134,3112584115.210144,-1.1530362381246828,
2023-02-14,37.779998779296875,38.060001373291016,37.5099983215332,38.0,48607663,1847091194.0,0.7423085106985416,
2023-02-15,38.0,38.09000015258789,37.0,37.16999816894531,77104778,2865984457.076935,-2.1842153448807577,
2023-02-16,37.20000076293945,37.849998474121094,37.02000045776367,37.27000045776367,65415231,2438025689.3147163,0.2690403382960227,
2023-02-17,37.150001525878906,37.380001068115234,36.68000030517578,36.709999084472656,57581280,2113808736.0827637,-1.5025526332516081,
2023-02-20,36.81999969482422,38.5099983215332,36.81999969482422,38.4900016784668,108022830,4157798908.0127335,4.848822223880234,
2023-02-21,38.43000030517578,38.81999969482422,38.130001068115234,38.689998626708984,53046540,2052370559.7516632,0.5196075331793892,
2023-02-22,38.459999084472656,38.599998474121094,38.13999938964844,38.15999984741211,38309139,1461876738.3944893,-1.3698599072345274,
2023-02-23,38.15999984741211,38.77000045776367,38.15999984741211,38.27000045776367,37063824,1418432561.4464722,0.28826155867771597,
2023-02-24,38.16999816894531,38.25,37.400001525878906,37.459999084472656,53369015,1999203253.0392075,-2.116543934157944,
2023-02-27,37.27000045776367,37.58000183105469,37.09000015258789,37.15999984741211,44933367,1669723910.8637123,-0.8008522274227658,
