Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,11.899999618530273,11.979999542236328,11.640000343322754,11.890000343322754,180829028,2150057205.00272,,
2023-01-04,11.8100004196167,11.949999809265137,11.779999732971191,11.899999618530273,84644808,1007273182.9105682,0.08409819107477734,
2023-01-05,11.960000038146973,12.15999984741211,11.9399995803833,12.0600004196167,79948237,964175771.7676153,1.3445445900458486,
2023-01-06,12.050000190734863,12.119999885559082,11.960000038146973,12.0,52659306,631911672.0,-0.4975158999091178,
2023-01-09,12.050000190734863,12.220000267028809,12.010000228881836,12.130000114440918,61129600,741502054.9957275,1.0833342870076423,
2023-01-10,12.140000343322754,12.289999961853027,12.079999923706055,12.109999656677246,53364314,646241824.2188168,-0.16488423392396756,
2023-01-11,12.119999885559082,12.149999618530273,12.010000228881836,12.020000457763672,35386217,425342344.5385246,-0.7431808543772345,
2023-01-12,12.050000190734863,12.079999923706055,11.949999809265137,12.050000190734863,29655601,357349997.706357,0.24958179557983406,
2023-01-13,12.069999694824219,12.229999542236328,12.020000457763672,12.199999809265137,56629335,690877876.1988115,1.2448100925807948,
2023-01-16,12.239999771118164,12.930000305175781,12.1899995803833,12.699999809265137,148911140,1891171449.597454,4.098360719811489,
2023-01-17,12.649999618530273,12.960000038146973,12.579999923706055,12.930000305175781,87654000,1133366246.749878,1.8110275540543785,
2023-01-18,12.84000015258789,12.989999771118164,12.829999923706055,12.859999656677246,53707540,690678945.9609795,-0.5413816461436127,
2023-01-19,12.8100004196167,13.050000190734863,12.779999732971191,13.050000190734863,69992780,913405792.3500633,1.4774536479786216,
2023-01-20,13.0600004196167,13.170000076293945,12.880000114440918,13.130000114440918,63539184,834269493.1914825,0.6130262263356334,
2023-01-30,13.289999961853027,13.40999984741211,13.010000228881836,13.029999732971191,74600059,972038748.8496351,-0.7616175216917376,
2023-01-31,13.039999961853027,13.130000114440918,12.920000076293945,12.970000267028809,45838721,594528223.610259,-0.460471735778778,
2023-02-01,13.020000457763672,13.270000457763672,12.970000267028809,13.220000267028809,58037390,767254311.2976551,1.9275250181415071,
2023-02-02,13.420000076293945,13.470000267028809,13.010000228881836,13.029999732971191,89534835,1166638876.1416197,-1.4372203496204605,
2023-02-03,12.970000267028809,13.029999732971191,12.789999961853027,12.899999618530273,52841323,681653046.542635,-0.9976985196090582,
2023-02-06,12.8100004196167,12.850000381469727,12.670000076293945,12.6899995803833,49453811,627568840.8383551,-1.6279073205964778,
2023-02-07,12.770000457763672,12.829999923706055,12.649999618530273,12.699999809265137,42113074,534836031.7675686,0.07880401270694559,
2023-02-08,12.710000038146973,12.720000267028809,12.600000381469727,12.600000381469727,29459346,371187770.83784866,-0.7873970810807207,
2023-02-09,12.59000015258789,12.729999542236328,12.569999694824219,12.710000038146973,35370471,449558687.7592764,0.8730131218013026,
2023-02-10,12.65999984741211,12.6899995803833,12.609999656677246,12.65999984741211,23988336,303692330.0996704,-0.393392530171488,
2023-02-13,12.609999656677246,12.739999771118164,12.600000381469727,12.680000305175781,38758599,491459047.14818573,0.15798150082726448,
2023-02-14,12.710000038146973,12.739999771118164,12.619999885559082,12.670000076293945,31091869,393933982.60212135,-0.07886615647598738,
