Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,15.991665840148926,16.116666793823242,15.333333015441895,16.058332443237305,270208629,4339099993.513372,,
2023-01-04,15.991665840148926,16.375,15.958333015441895,16.125,156108897,2517255964.125,0.415158653604597,
2023-01-05,16.333332061767578,17.008333206176758,16.308332443237305,16.975000381469727,378385930,6423101306.092777,5.2713201951611,
2023-01-06,16.91666603088379,17.16666603088379,16.833332061767578,16.975000381469727,200311386,3400285853.7627296,0.0,
2023-01-09,17.116666793823242,17.78333282470703,17.083332061767578,17.558332443237305,298775046,5245991583.411518,3.4364185487993026,
2023-01-10,17.53333282470703,17.91666603088379,17.41666603088379,17.5,218552452,3824667910.0,-0.3322208610976096,
2023-01-11,17.616666793823242,17.958332061767578,17.383333206176758,17.424999237060547,184036530,3206836394.8412704,-0.4285757882254493,
2023-01-12,17.53333282470703,17.65833282470703,17.341665267944336,17.583332061767578,135021394,2374126006.1447525,0.9086532662238467,
2023-01-13,17.66666603088379,18.125,17.54166603088379,18.125,254143218,4606345826.25,3.080576174809324,
2023-01-16,18.191665649414062,19.508333206176758,18.16666603088379,18.766666412353516,526275333,9876433615.461262,3.540228481950436,
2023-01-17,18.674999237060547,19.066665649414062,18.625,19.0,219332802,4167323238.0,1.2433406259775959,
2023-01-18,18.758333206176758,19.233333587646484,18.758333206176758,18.891666412353516,164054070,3099254764.0288925,-0.5701767770867616,
2023-01-19,18.875,19.458332061767578,18.758333206176758,19.450000762939453,227886422,4432391081.763542,2.9554531527236527,
2023-01-20,19.399999618530273,19.41666603088379,19.083332061767578,19.358333587646484,180481369,3493818547.457119,-0.47129651258231986,
2023-01-30,19.966665267944336,20.066665649414062,18.924999237060547,19.083332061767578,302934776,5781004923.465179,-1.4205847039147956,
2023-01-31,19.100000381469727,19.258333206176758,18.608333587646484,18.741666793823242,240147999,4500773778.461397,-1.7903858028485709,
2023-02-01,18.858333587646484,19.466665267944336,18.674999237060547,19.466665267944336,240015806,4672307354.417866,3.8683777814256803,
2023-02-02,19.566665649414062,19.641666412353516,18.91666603088379,18.91666603088379,320417857,6061237591.2004795,-2.8253387495506432,
2023-02-03,18.799999237060547,19.04166603088379,18.616666793823242,18.816665649414062,175436774,3301135118.969818,-0.5286363955808282,
