Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,32.52000045776367,32.779998779296875,32.15999984741211,32.5,26444999,859462467.5,,
2023-01-04,32.52000045776367,33.34000015258789,32.439998626708984,33.310001373291016,41594366,1385508388.5811691,2.4923119178185127,
2023-01-05,33.61000061035156,34.45000076293945,33.5,34.20000076293945,50889443,1740418989.4255638,2.671868366724439,
2023-01-06,34.15999984741211,34.400001525878906,33.90999984741211,34.099998474121094,30916572,1054255058.0250549,-0.29240434674705496,
2023-01-09,34.0,34.279998779296875,33.970001220703125,34.09000015258789,24309943,828725960.5794029,-0.029320592318471395,
2023-01-10,34.099998474121094,34.38999938964844,33.810001373291016,34.119998931884766,18974355,647404972.3332024,0.08799876551071062,
2023-01-11,34.119998931884766,34.5,33.93000030517578,34.43000030517578,31597543,1087903415.1328049,0.9085620838086284,
2023-01-12,34.310001373291016,34.439998626708984,34.060001373291016,34.119998931884766,17870648,609746490.6720886,-0.9003815583597752,
2023-01-13,34.20000076293945,34.5,34.119998931884766,34.45000076293945,24845128,855914678.5553284,0.9671800744000203,
2023-01-16,34.61000061035156,36.0,34.52000045776367,35.47999954223633,69118991,2452341769.039837,2.9898367387118485,
2023-01-17,35.439998626708984,35.54999923706055,35.13999938964844,35.45000076293945,28775268,1020083272.5537872,-0.08455123924442365,
2023-01-18,35.400001525878906,35.63999938964844,34.939998626708984,35.209999084472656,24236366,853362424.6709442,-0.6770145932343707,
2023-01-19,34.9900016784668,35.16999816894531,34.720001220703125,35.099998474121094,19820777,695709242.4558945,-0.31241298838906584,
2023-01-20,35.15999984741211,35.400001525878906,34.90999984741211,35.04999923706055,22896003,802504887.681736,-0.14244797502601658,
2023-01-30,35.70000076293945,35.75,34.97999954223633,35.04999923706055,40601051,1423066806.5738564,0.0,
2023-01-31,35.04999923706055,35.27000045776367,34.5,34.630001068115234,27669331,958188962.084034,-1.1982829617331991,
2023-02-01,34.79999923706055,35.08000183105469,34.63999938964844,34.95000076293945,27369485,956563521.6312599,0.924053378441414,
2023-02-02,34.959999084472656,35.060001373291016,34.75,34.880001068115234,30085671,1049388236.6149635,-0.20028524548258986,
2023-02-03,34.70000076293945,34.77000045776367,34.45000076293945,34.70000076293945,22796829,791049983.6926003,-0.5160559049991686,
2023-02-06,34.5099983215332,34.52000045776367,33.81999969482422,33.84000015258789,33520824,1134344689.2748718,-2.478387871593557,
2023-02-07,34.040000915527344,34.470001220703125,33.97999954223633,34.41999816894531,22876151,787397075.5325165,1.713942120987455,
2023-02-08,34.4900016784668,34.84000015258789,34.150001525878906,34.290000915527344,20006521,686023623.406517,-0.37767943153249606,
2023-02-09,34.099998474121094,34.439998626708984,34.0099983215332,34.349998474121094,20761993,713174427.8697128,0.17497100318413228,
2023-02-10,34.380001068115234,34.38999938964844,34.099998474121094,34.27000045776367,15272833,523399993.9013481,-0.23289088765955368,
2023-02-13,34.310001373291016,34.7400016784668,34.15999984741211,34.709999084472656,28638556,994044252.5406189,1.2839177730717077,
2023-02-14,34.779998779296875,34.91999816894531,34.599998474121094,34.869998931884766,19268197,671882008.8093452,0.4609618312657382,
2023-02-15,34.849998474121094,34.900001525878906,34.439998626708984,34.540000915527344,16713417,577281438.4815903,-0.9463665800565124,
2023-02-16,34.540000915527344,34.790000915527344,33.93000030517578,34.150001525878906,28135121,960814425.0807877,-1.1291238544035909,
2023-02-17,34.150001525878906,34.349998474121094,33.95000076293945,33.970001220703125,18193785,618042898.6592102,-0.5270872536839444,
2023-02-20,33.970001220703125,35.20000076293945,33.970001220703125,35.150001525878906,52342020,1839822082.8675842,3.4736539969761004,
2023-02-21,35.400001525878906,36.290000915527344,35.33000183105469,36.13999938964844,81304977,2938361819.1553802,2.8164945115028095,
2023-02-22,36.08000183105469,36.27000045776367,35.7599983215332,36.08000183105469,32666017,1178589953.1732635,-0.1660142767211381,
2023-02-23,36.220001220703125,37.310001373291016,36.220001220703125,37.029998779296875,81370503,3013149626.7607727,2.6330291020786767,
2023-02-24,36.869998931884766,37.0,36.380001068115234,36.560001373291016,36926076,1350017389.2702484,-1.2692341925450767,
