Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,18.100000381469727,18.5,17.8799991607666,18.229999542236328,63639963,1160156496.3579369,,
2023-01-04,18.25,19.280000686645508,18.06999969482422,19.06999969482422,108714691,2073189124.1929092,4.6077903109198015,
2023-01-05,19.0,19.479999542236328,18.899999618530273,19.329999923706055,70524523,1363239024.209406,1.3633992293791364,
2023-01-06,19.610000610351562,19.690000534057617,19.0,19.219999313354492,72123976,1386222769.1963959,-0.5690667914419301,
2023-01-09,19.290000915527344,19.350000381469727,18.68000030517578,18.780000686645508,68506576,1286553544.3197327,-2.2892749345899466,
2023-01-10,18.780000686645508,18.969999313354492,18.649999618530273,18.799999237060547,48208009,906310532.420208,0.10648854996719859,
2023-01-11,18.81999969482422,19.309999465942383,18.799999237060547,18.989999771118164,66931289,1271025162.7906437,1.0106411796180659,
2023-01-12,18.850000381469727,18.8799991607666,18.309999465942383,18.600000381469727,67941298,1263708168.7175484,-2.0537092909373666,
2023-01-13,18.450000762939453,18.780000686645508,18.450000762939453,18.780000686645508,41436177,778171432.5119648,0.9677435563663073,
2023-01-16,18.780000686645508,18.899999618530273,18.459999084472656,18.700000762939453,66875261,1250567431.721775,-0.4259846686956892,
2023-01-17,18.729999542236328,18.850000381469727,18.360000610351562,18.739999771118164,53144158,995921508.7562675,0.21389843073151837,
2023-01-18,18.75,18.950000762939453,18.440000534057617,18.479999542236328,53158934,982377075.9857712,-1.387407855162004,
2023-01-19,18.440000534057617,18.549999237060547,18.100000381469727,18.549999237060547,63437898,1176772959.5007248,0.37878623678659906,
2023-01-20,18.489999771118164,18.649999618530273,18.350000381469727,18.579999923706055,50411409,936643975.3739147,0.16172877563018773,
2023-01-30,18.8799991607666,19.0,18.0,18.09000015258789,127047351,2298286598.9758873,-2.637243127719169,
2023-01-31,18.079999923706055,18.350000381469727,17.950000762939453,18.290000915527344,68920341,1260553099.9884567,1.1055874032750657,
2023-02-01,18.200000762939453,18.280000686645508,17.899999618530273,18.190000534057617,69081089,1256585045.8032818,-0.5467489145111526,
2023-02-02,18.18000030517578,18.3799991607666,17.93000030517578,18.18000030517578,70721089,1285709419.6023636,-0.0549765178022521,
2023-02-03,18.1200008392334,18.1200008392334,17.8799991607666,17.969999313354492,49758437,894159078.7235928,-1.1551209477235425,
2023-02-06,17.75,17.760000228881836,17.200000762939453,17.280000686645508,124082714,2144149383.1208382,-3.839725392733928,
2023-02-07,17.280000686645508,17.799999237060547,17.219999313354492,17.559999465942383,100742454,1769037438.437725,1.6203632417287173,
2023-02-08,17.540000915527344,17.84000015258789,17.469999313354492,17.5,43636736,763642880.0,-0.3416826182640387,
