Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,31.0,31.06999969482422,30.329999923706055,30.700000762939453,41192622,1264613526.8274765,,
2023-01-04,30.700000762939453,30.940000534057617,30.5,30.579999923706055,27184860,831313016.7259598,-0.3908822027726466,
2023-01-05,30.829999923706055,31.600000381469727,30.770000457763672,31.540000915527344,53318052,1681651408.8941345,3.1393099876271924,
2023-01-06,31.700000762939453,31.700000762939453,31.239999771118164,31.5,33750701,1063147081.5,-0.1268259808694272,
2023-01-09,31.450000762939453,31.790000915527344,31.200000762939453,31.600000381469727,44171044,1395805007.249916,0.3174615284753157,
2023-01-10,31.59000015258789,32.54999923706055,31.5,32.5099983215332,52304334,1700413810.548912,2.8797402818928397,
2023-01-11,32.52000045776367,32.849998474121094,32.209999084472656,32.45000076293945,36000436,1168214175.666153,-0.1845510971743458,
2023-01-12,32.41999816894531,32.65999984741211,31.950000762939453,32.22999954223633,28730524,925984775.3682098,-0.6779698475520068,
2023-01-13,32.25,32.619998931884766,32.15999984741211,32.59000015258789,23592387,768875895.9299126,1.1169736750377357,
2023-01-16,32.79999923706055,33.70000076293945,32.61000061035156,33.400001525878906,61629895,2058438587.0397568,2.485429179191634,
2023-01-17,33.5099983215332,33.79999923706055,33.119998931884766,33.75,47099199,1589597966.25,1.0478995752437603,
2023-01-18,33.58000183105469,33.77000045776367,32.20000076293945,32.22999954223633,70619029,2276051272.343174,-4.503705060040508,
2023-01-19,32.34000015258789,32.41999816894531,31.8700008392334,32.41999816894531,38609925,1251733697.8031158,0.5895086236659575,
2023-01-20,32.54999923706055,32.59000015258789,32.08000183105469,32.33000183105469,36623500,1184037822.0596313,-0.2775951356370876,
2023-01-30,32.81999969482422,33.5,32.72999954223633,33.25,92146580,3063873785.0,2.8456483663468424,
2023-01-31,33.4900016784668,33.5,32.470001220703125,32.58000183105469,40947418,1334066953.4169617,-2.01503208705357,
2023-02-01,32.779998779296875,32.849998474121094,32.16999816894531,32.58000183105469,33437874,1089405996.146576,0.0,
2023-02-02,32.599998474121094,32.79999923706055,32.18000030517578,32.52000045776367,46612137,1515826716.577343,-0.1841662673997213,
2023-02-03,32.34000015258789,32.47999954223633,31.81999969482422,32.029998779296875,37445798,1199388864.2297974,-1.50677020777783,
2023-02-06,31.75,31.760000228881836,30.93000030517578,31.1200008392334,60585954,1885434939.325756,-2.841080158428444,
2023-02-07,31.1299991607666,31.43000030517578,30.969999313354492,31.020000457763672,31250205,969381373.4052086,-0.3213379780621861,
2023-02-08,31.190000534057617,31.399999618530273,31.1200008392334,31.260000228881836,27500660,859670637.8944016,0.7736936414457718,
2023-02-09,31.260000228881836,31.670000076293945,31.149999618530273,31.5,27306304,860148576.0,0.7677535808090719,
2023-02-10,31.510000228881836,31.649999618530273,31.25,31.459999084472656,17465481,549464016.2698746,-0.12698703342013395,
2023-02-13,31.56999969482422,31.670000076293945,31.309999465942383,31.59000015258789,35599468,1124587199.5520477,0.41322654767461664,
2023-02-14,31.600000381469727,31.760000228881836,31.489999771118164,31.6299991607666,25692820,812663875.0377274,0.12661920856442688,
2023-02-15,31.579999923706055,31.600000381469727,30.8700008392334,31.18000030517578,41082600,1280955480.5374146,-1.4226963880194843,
2023-02-16,31.15999984741211,31.479999542236328,30.700000762939453,30.8799991607666,38509877,1189184969.441225,-0.9621588886238097,
2023-02-17,30.8700008392334,31.25,30.600000381469727,30.690000534057617,31569776,968876442.3000793,-0.6152805436289599,
2023-02-20,30.729999542236328,31.459999084472656,30.540000915527344,31.350000381469727,37423611,1173230219.1259747,2.150537099794736,
2023-02-21,31.309999465942383,31.59000015258789,31.219999313354492,31.489999771118164,25839776,813694540.3257446,0.4465690205579298,
2023-02-22,31.329999923706055,31.43000030517578,30.950000762939453,31.059999465942383,29125252,904630311.5654373,-1.3655138402705491,
2023-02-23,31.020000457763672,31.299999237060547,30.90999984741211,31.0,25859740,801651940.0,-0.19317278484879408,
2023-02-24,31.0,31.1200008392334,30.610000610351562,30.610000610351562,22195488,679403901.2270508,-1.258062547253025,
2023-02-27,30.459999084472656,30.65999984741211,30.309999465942383,30.5,28485378,868804029.0,-0.35936167317279777,
2023-02-28,30.530000686645508,30.940000534057617,30.190000534057617,30.459999084472656,33616243,1023950731.0034103,-0.13115054271259918,
2023-03-01,30.530000686645508,31.139999389648438,30.3799991607666,31.1200008392334,36530593,1136832084.8176937,2.166781925798511,
2023-03-02,31.0,31.299999237060547,30.959999084472656,31.139999389648438,18493333,575882378.3325653,0.06426269240271676,
2023-03-03,31.200000762939453,31.350000381469727,30.899999618530273,31.059999465942383,20693510,642740409.5484734,-0.2569040631794195,
2023-03-06,31.059999465942383,31.09000015258789,30.700000762939453,30.729999542236328,23893147,734236396.3725853,-1.0624595279465576,
2023-03-07,30.6299991607666,30.65999984741211,29.940000534057617,29.940000534057617,49473601,1481239640.3617535,-2.5707745523813275,
2023-03-08,29.969999313354492,30.0,29.790000915527344,29.8700008392334,23097589,689925002.8142681,-0.23379991174212744,
2023-03-09,29.889999389648438,29.979999542236328,29.549999237060547,29.549999237060547,26919435,795469283.712101,-1.071314339410856,
2023-03-10,29.399999618530273,29.690000534057617,29.09000015258789,29.110000610351562,35961641,1046843391.4592438,-1.4889970831442612,
2023-03-13,29.110000610351562,29.940000534057617,29.079999923706055,29.469999313354492,37142573,1094591600.806219,1.2366839417891073,
2023-03-14,29.479999542236328,29.6299991607666,29.170000076293945,29.540000915527344,24251764,716397130.7631531,0.23753513336910448,
2023-03-15,29.760000228881836,29.93000030517578,29.18000030517578,29.190000534057617,27688467,808226366.5172367,-1.1848353778680876,
2023-03-16,29.110000610351562,29.440000534057617,28.979999542236328,29.100000381469727,26432768,769193558.8833008,-0.30832528585562624,
2023-03-17,29.299999237060547,29.399999618530273,28.8700008392334,28.8700008392334,36564026,1055603461.3057518,-0.7903764234408306,
2023-03-20,28.8799991607666,29.0,28.479999542236328,28.540000915527344,36054171,1028986073.3485794,-1.1430547769766486,
2023-03-21,28.540000915527344,29.040000915527344,28.420000076293945,28.979999542236328,38534513,1116730169.1002998,1.5416910041849308,
2023-03-22,28.989999771118164,29.139999389648438,28.760000228881836,28.8799991607666,27184312,785082907.7460175,-0.34506688422815124,
2023-03-23,28.799999237060547,29.31999969482422,28.75,29.010000228881836,34943382,1013707519.8179054,0.4501422156959034,
2023-03-24,29.030000686645508,29.34000015258789,28.969999313354492,29.1299991607666,23391369,681390559.3391819,0.4136467802068333,
2023-03-27,29.18000030517578,29.350000381469727,29.0,29.1200008392334,24408979,710789488.9648304,-0.03432310958205731,
2023-03-28,29.1200008392334,29.329999923706055,28.899999618530273,29.0,22024315,638705135.0,-0.412090782194352,
2023-03-29,29.15999984741211,29.239999771118164,28.649999618530273,28.700000762939453,33573332,963554654.0144196,-1.03448012779499,
2023-03-30,28.770000457763672,29.31999969482422,28.610000610351562,29.200000762939453,41132301,1201063220.5814552,1.742160232433343,
2023-03-31,29.200000762939453,29.459999084472656,29.1200008392334,29.1200008392334,30785555,896475387.436266,-0.27397233430072054,
2023-04-03,29.110000610351562,29.18000030517578,28.81999969482422,28.989999771118164,32993420,956479238.2484055,-0.4464322265406162,
2023-04-04,29.020000457763672,29.25,28.81999969482422,29.110000610351562,35683570,1038748744.4795227,0.41393873811945703,
2023-04-06,29.09000015258789,29.100000381469727,28.700000762939453,28.920000076293945,31179044,901697954.8587723,-0.6526984887456622,
2023-04-07,28.90999984741211,29.280000686645508,28.84000015258789,29.139999389648438,26401001,769325153.0261078,0.7607168491497562,
2023-04-10,29.18000030517578,29.290000915527344,28.770000457763672,28.860000610351562,39858373,1150312669.1076202,-0.9608743485298055,
2023-04-11,28.799999237060547,28.8799991607666,28.459999084472656,28.520000457763672,45965481,1310935539.1613274,-1.1781016819034207,
2023-04-12,28.520000457763672,28.579999923706055,28.1200008392334,28.15999984741211,45022172,1267824356.6501617,-1.2622742095839024,
2023-04-13,28.0,28.219999313354492,27.8799991607666,28.100000381469727,38971971,1095112399.9666271,-0.21306628646128312,
2023-04-14,28.18000030517578,28.309999465942383,27.8799991607666,27.920000076293945,41736086,1165271524.3042107,-0.640570472356583,
2023-04-17,27.8799991607666,28.190000534057617,27.729999542236328,28.18000030517578,48312401,1361443474.9237747,0.9312329089232074,
2023-04-18,28.18000030517578,28.549999237060547,28.110000610351562,28.489999771118164,61120678,1741328102.230587,1.1000690652421596,
2023-04-19,28.5,28.540000915527344,28.079999923706055,28.219999313354492,38178237,1077389821.925085,-0.9477025620666546,
2023-04-20,28.15999984741211,28.329999923706055,27.969999313354492,28.079999923706055,41938872,1177643522.560318,-0.49609990451766617,
2023-04-21,28.200000762939453,28.68000030517578,27.950000762939453,28.0,58013378,1624374584.0,-0.28490001397227793,
2023-04-24,28.020000457763672,28.09000015258789,27.270000457763672,27.360000610351562,53589193,1466200353.1882477,-2.285712105887272,
2023-04-25,27.399999618530273,27.670000076293945,27.170000076293945,27.510000228881836,44251621,1217362103.8383923,0.5482442075440686,
2023-04-26,27.40999984741211,27.639999389648438,27.25,27.459999084472656,33399638,917154028.9017181,-0.18175624861204165,
2023-04-27,27.43000030517578,27.889999389648438,27.100000381469727,27.799999237060547,51373576,1428185373.605072,1.2381652000132304,
2023-04-28,28.700000762939453,29.989999771118164,28.700000762939453,29.559999465942383,133173972,3936622541.197426,6.330936248859875,
2023-05-04,29.489999771118164,30.09000015258789,29.3799991607666,29.850000381469727,69879572,2085905250.8569412,0.9810585952867434,
2023-05-05,30.0,30.219999313354492,29.489999771118164,29.709999084472656,45210898,1343215738.1881866,-0.4690160643481267,
2023-05-08,29.899999618530273,30.299999237060547,29.700000762939453,30.1299991607666,66327122,1998436130.196064,1.4136657328725821,
2023-05-09,30.209999084472656,30.280000686645508,29.889999389648438,29.899999618530273,45136851,1349591827.6816578,-0.7633572805930244,
2023-05-10,29.950000762939453,30.059999465942383,29.700000762939453,29.829999923706055,29027487,865889934.9953785,-0.2341126947066452,
2023-05-11,29.899999618530273,29.989999771118164,29.5,29.579999923706055,22327142,660436858.6565742,-0.8380824694582789,
2023-05-12,29.520000457763672,30.350000381469727,29.440000534057617,29.770000457763672,35311566,1051225335.9843521,0.6423277030009222,
2023-05-15,30.1200008392334,30.290000915527344,29.860000610351562,30.260000228881836,33962566,1027707254.9334145,1.6459515068310226,
2023-05-16,30.350000381469727,30.3700008392334,29.90999984741211,30.049999237060547,29676198,891769727.2588577,-0.6939887317675919,
2023-05-17,30.079999923706055,30.170000076293945,29.799999237060547,29.81999969482422,21717146,647605287.092453,-0.7653895110675046,
2023-05-18,29.770000457763672,30.0,29.520000457763672,29.670000076293945,21417735,635464199.0840435,-0.5030168345585451,
2023-05-19,29.799999237060547,30.040000915527344,29.540000915527344,29.850000381469727,20354406,607579026.8645897,0.6066744344891406,
