Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,15.199999809265137,15.260000228881836,14.329999923706055,15.15999984741211,88059396,1334980429.9232025,,
2023-01-04,15.09000015258789,15.390000343322754,15.010000228881836,15.180000305175781,52586022,798255830.0079803,0.1319291422491986,
2023-01-05,15.270000457763672,15.84000015258789,15.270000457763672,15.630000114440918,85291710,1333109437.0608616,2.964425561386208,
2023-01-06,15.579999923706055,15.8100004196167,15.479999542236328,15.65999984741211,47035125,736570050.3230095,0.19193686981149316,
2023-01-09,15.760000228881836,16.690000534057617,15.739999771118164,16.280000686645508,118853583,1934936412.8502789,3.9591369430048706,
2023-01-10,16.219999313354492,16.690000534057617,16.15999984741211,16.25,78432670,1274530887.5,-0.1842793942270382,
2023-01-11,16.010000228881836,16.1200008392334,15.279999732971191,15.470000267028809,174711787,2702791391.5430803,-4.799998356745794,
2023-01-12,15.449999809265137,15.789999961853027,15.399999618530273,15.630000114440918,97549308,1524695695.2036324,1.0342588535897868,
2023-01-13,15.729999542236328,16.469999313354492,15.729999542236328,16.420000076293945,152480065,2503722678.9333057,5.0543823164986845,
2023-01-16,16.5,18.059999465942383,16.5,17.719999313354492,304348352,5393052588.460571,7.917169494642051,
2023-01-17,17.399999618530273,17.889999389648438,17.31999969482422,17.780000686645508,135031401,2400858402.498705,0.3386082145375502,
2023-01-18,17.799999237060547,17.969999313354492,17.59000015258789,17.809999465942383,86996221,1549402649.5490055,0.16872203677362752,
2023-01-19,17.780000686645508,18.25,17.649999618530273,18.15999984741211,90928303,1651257968.605442,1.9651902973889745,
2023-01-20,18.020000457763672,18.1200008392334,17.700000762939453,17.799999237060547,91468216,1628134175.0152893,-1.9823822322491025,
2023-01-30,18.079999923706055,18.200000762939453,17.59000015258789,17.649999618530273,83930785,1481378323.2329464,-0.8426945222445026,
2023-01-31,17.6299991607666,17.75,17.299999237060547,17.399999618530273,62086389,1080303144.9159222,-1.4164306255141867,
2023-02-01,17.450000762939453,17.90999984741211,17.299999237060547,17.8799991607666,83166830,1487022850.6036186,2.758618119308176,
2023-02-02,18.1200008392334,18.1299991607666,17.229999542236328,17.31999969482422,120355750,2084561553.27034,-3.131988211560821,
2023-02-03,17.200000762939453,17.309999465942383,16.899999618530273,17.1299991607666,82404637,1411591362.6532764,-1.0970007933337023,
2023-02-06,16.950000762939453,16.979999542236328,16.479999542236328,16.670000076293945,101151213,1686190728.427225,-2.685342130816959,
2023-02-07,16.700000762939453,16.799999237060547,16.579999923706055,16.700000762939453,49433136,825533408.9144897,0.17996812542413476,
2023-02-08,16.649999618530273,16.719999313354492,16.459999084472656,16.5,42384409,699342748.5,-1.1976093042061042,
2023-02-09,16.5,16.770000457763672,16.450000762939453,16.739999771118164,69408800,1161903296.1135864,1.4545440673828125,
2023-02-10,16.65999984741211,16.700000762939453,16.549999237060547,16.639999389648438,38214505,635889339.8757172,-0.5973738520729244,
2023-02-13,16.600000381469727,16.829999923706055,16.510000228881836,16.770000457763672,49948000,837627982.8643799,0.7812564476180617,
2023-02-14,16.799999237060547,16.81999969482422,16.559999465942383,16.700000762939453,43735804,730387960.1677704,-0.4174102141530467,
2023-02-15,16.700000762939453,16.709999084472656,16.40999984741211,16.520000457763672,41619655,687556719.6519661,-1.077846089535739,
2023-02-16,16.5,16.790000915527344,15.800000190734863,16.219999313354492,98652708,1600146856.0205612,-1.8159875066358855,
2023-02-17,16.149999618530273,16.299999237060547,15.899999618530273,15.9399995803833,57139126,910797644.4634686,-1.7262622985480536,
2023-02-20,16.110000610351562,16.579999923706055,15.930000305175781,16.56999969482422,94562138,1566894597.8019257,3.9523220265089254,
2023-02-21,16.510000228881836,16.700000762939453,16.399999618530273,16.600000381469727,62475393,1037091547.6324711,0.18105423776730856,
2023-02-22,16.479999542236328,16.600000381469727,16.34000015258789,16.43000030517578,49878611,819505593.9517441,-1.0240968216103985,
2023-02-23,16.5,16.780000686645508,16.43000030517578,16.520000457763672,59195238,977905358.8574295,0.5477793725879421,
2023-02-24,16.530000686645508,16.549999237060547,16.200000762939453,16.290000915527344,45760391,745436811.2848892,-1.392249006435342,
2023-02-27,16.149999618530273,16.270000457763672,16.09000015258789,16.170000076293945,32924583,532390509.62194633,-0.7366533608909487,
2023-02-28,16.350000381469727,16.3700008392334,16.139999389648438,16.329999923706055,33253744,543033636.9829407,0.9894857554557213,
2023-03-01,16.290000915527344,16.6299991607666,16.110000610351562,16.579999923706055,63349086,1050327841.0468483,1.5309246856583192,
2023-03-02,16.5,16.649999618530273,16.469999313354492,16.549999237060547,38207767,632338514.6997871,-0.18094503488274016,
2023-03-03,16.600000381469727,16.770000457763672,16.450000762939453,16.709999084472656,60282462,1007319884.8297577,0.9667664941870324,
2023-03-06,16.700000762939453,16.729999542236328,16.399999618530273,16.459999084472656,48872954,804448778.0954742,-1.4961101956750378,
2023-03-07,16.399999618530273,16.610000610351562,15.899999618530273,16.0,98406910,1574510560.0,-2.794648299261393,
2023-03-08,15.920000076293945,16.030000686645508,15.829999923706055,16.0,35220709,563531344.0,0.0,
2023-03-09,16.0,16.049999237060547,15.850000381469727,15.90999984741211,26040974,414311892.3664627,-0.5625009536743164,
2023-03-10,15.779999732971191,15.859999656677246,15.600000381469727,15.609999656677246,44153465,689235573.4911108,-1.8856077536899551,
2023-03-13,15.609999656677246,15.760000228881836,15.510000228881836,15.720000267028809,36931720,580566648.2618332,0.7046804149320351,
2023-03-14,15.630000114440918,15.65999984741211,15.289999961853027,15.520000457763672,43512169,675308882.7982903,-1.272263396105766,
2023-03-15,15.630000114440918,15.75,15.609999656677246,15.619999885559082,33476169,522897755.9489565,0.644326191017508,
2023-03-16,15.510000228881836,15.619999885559082,15.399999618530273,15.430000305175781,27168898,419216104.4312897,-1.2163865670636653,
2023-03-17,15.5600004196167,15.84000015258789,15.5600004196167,15.649999618530273,49460394,774055147.232357,1.4257894297040163,
2023-03-20,15.649999618530273,15.829999923706055,15.489999771118164,15.5600004196167,40294183,626977504.3881121,-0.5750747674588497,
2023-03-21,15.600000381469727,15.770000457763672,15.600000381469727,15.710000038146973,29229359,459193231.00501156,0.964007805174405,
2023-03-22,15.760000228881836,15.8100004196167,15.449999809265137,15.65999984741211,50518187,791114800.7115364,-0.318269832039797,
2023-03-23,15.579999923706055,15.789999961853027,15.550000190734863,15.789999961853027,49271749,778000914.8304319,0.8301412241865425,
