Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,24.389999389648438,24.5,24.010000228881836,24.3700008392334,28657547,698384444.4403706,,
2023-01-04,24.700000762939453,25.18000030517578,24.329999923706055,24.860000610351562,33303475,827924408.826828,2.0106678467130434,
2023-01-05,25.170000076293945,25.950000762939453,24.969999313354492,25.709999084472656,40015563,1028800088.0946579,3.419141002623949,
2023-01-06,25.719999313354492,25.940000534057617,25.360000610351562,25.639999389648438,32742434,839515987.7756042,-0.27226642285839153,
2023-01-09,25.75,25.8700008392334,25.5,25.559999465942383,17772944,454276439.1482239,-0.31201219036827155,
2023-01-10,25.459999084472656,26.0,25.43000030517578,25.75,15634147,402579285.25,0.7433510877446814,
2023-01-11,25.75,26.280000686645508,25.549999237060547,26.079999923706055,24938770,650403119.6973228,1.2815531017710935,
2023-01-12,26.059999465942383,26.18000030517578,25.600000381469727,25.739999771118164,23302088,599795739.7865753,-1.3036815704851268,
2023-01-13,25.899999618530273,26.399999618530273,25.65999984741211,26.389999389648438,28611604,755060212.0968628,2.525251065695855,
2023-01-16,26.3799991607666,27.450000762939453,26.299999237060547,27.219999313354492,43136927,1174187123.3202229,3.1451305149769127,
2023-01-17,27.049999237060547,27.399999618530273,26.709999084472656,26.940000534057617,26544763,715115929.3964329,-1.0286509418077183,
2023-01-18,26.940000534057617,27.09000015258789,26.489999771118164,26.549999237060547,19078844,506543293.6439972,-1.447666255626201,
2023-01-19,26.68000030517578,26.690000534057617,26.110000610351562,26.360000610351562,22356606,589320147.8053894,-0.7156257332157301,
2023-01-20,26.420000076293945,26.549999237060547,26.09000015258789,26.389999389648438,24018619,633851340.7501984,0.11380416768691504,
2023-01-30,26.799999237060547,26.860000610351562,25.989999771118164,26.149999618530273,34594847,904655235.8531132,-0.9094345459223607,
2023-01-31,26.15999984741211,26.489999771118164,25.6200008392334,25.700000762939453,30074024,772902439.7446594,-1.7208369489686182,
2023-02-01,25.790000915527344,26.059999465942383,25.579999923706055,25.760000228881836,32442873,835728415.9055843,0.2334609500436402,
2023-02-02,25.860000610351562,26.440000534057617,25.709999084472656,26.360000610351562,35976858,948349998.8385315,2.3291940067493133,
2023-02-03,26.0,26.25,25.780000686645508,25.90999984741211,24361520,631206979.482727,-1.7071348729891023,
2023-02-06,25.770000457763672,25.889999389648438,25.299999237060547,25.489999771118164,25015340,637641010.874443,-1.6209960585387484,
2023-02-07,25.540000915527344,26.200000762939453,25.530000686645508,25.889999389648438,18040135,467059084.1391754,1.5692413578735964,
2023-02-08,25.899999618530273,26.309999465942383,25.760000228881836,26.15999984741211,22623246,591824111.9079666,1.042875489103423,
2023-02-09,26.170000076293945,26.5,25.950000762939453,26.280000686645508,20242407,531970469.85935783,0.45871880708465707,
2023-02-10,26.3799991607666,26.420000076293945,26.06999969482422,26.15999984741211,12640236,330668571.83125305,-0.4566241860654796,
2023-02-13,26.0,26.770000457763672,26.0,26.700000762939453,21380110,570848953.3117294,2.064223695248857,
2023-02-14,26.729999542236328,26.850000381469727,26.559999465942383,26.770000457763672,13831700,370274615.3316498,0.26217113417232873,
2023-02-15,26.780000686645508,26.780000686645508,26.15999984741211,26.260000228881836,17796911,467346886.93338966,-1.9051184914489983,
2023-02-16,26.479999542236328,26.850000381469727,26.100000381469727,26.299999237060547,21854544,574774490.5263062,0.15231914634454835,
2023-02-17,26.260000228881836,26.520000457763672,25.8799991607666,25.940000534057617,13679426,354844317.74560165,-1.3688164009360126,
2023-02-20,26.020000457763672,27.700000762939453,25.969999313354492,27.549999237060547,47885877,1319255874.8159752,6.206625558427037,
2023-02-21,27.600000381469727,27.690000534057617,27.229999542236328,27.600000381469727,20527891,566569799.430769,0.1814923622281528,
2023-02-22,27.399999618530273,27.600000381469727,27.149999618530273,27.40999984741211,17601814,482465719.05417633,-0.6884077225780771,
2023-02-23,27.399999618530273,27.850000381469727,26.989999771118164,27.139999389648438,22696652,615987121.427063,-0.9850436310351318,
2023-02-24,27.100000381469727,27.139999389648438,26.389999389648438,26.540000915527344,27798811,737780469.3905716,-2.210753454732728,
2023-02-27,26.299999237060547,26.510000228881836,25.90999984741211,26.239999771118164,23511972,616954139.8985367,-1.130373526979278,
2023-02-28,26.280000686645508,26.549999237060547,25.93000030517578,26.309999465942383,26371810,693842307.015934,0.2667671319923848,
2023-03-01,26.299999237060547,26.649999618530273,25.43000030517578,26.170000076293945,41861398,1095512788.8537712,-0.5321147567093787,
