Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,38.619998931884766,39.04999923706055,38.11000061035156,38.439998626708984,25756493,990079555.5488396,,
2023-01-04,38.630001068115234,38.9900016784668,38.40999984741211,38.77000045776367,25766800,998978847.795105,0.8584855432991478,
2023-01-05,39.0,39.869998931884766,38.709999084472656,39.54999923706055,40846418,1615475800.7366562,2.011861671620596,
2023-01-06,39.70000076293945,39.84000015258789,39.209999084472656,39.310001373291016,20010679,786619818.9704857,-0.6068214118816972,
2023-01-09,39.279998779296875,39.79999923706055,38.77000045776367,39.54999923706055,32836027,1298664842.7980995,0.6105262156836266,
2023-01-10,39.529998779296875,39.900001525878906,39.29999923706055,39.380001068115234,37450772,1474811441.36174,-0.42983102964516684,
2023-01-11,39.380001068115234,39.650001525878906,38.33000183105469,38.45000076293945,53157259,2043896649.10577,-2.3616055864680296,
2023-01-12,38.470001220703125,38.540000915527344,37.7400016784668,37.790000915527344,49527676,1871650921.3839417,-1.716514523579049,
2023-01-13,38.45000076293945,39.5099983215332,37.84000015258789,39.27000045776367,70816302,2780956211.9571304,3.9163786884911733,
2023-01-16,39.27000045776367,43.20000076293945,39.27000045776367,43.130001068115234,137880485,5946785465.322247,9.829387739638907,
2023-01-17,42.790000915527344,43.33000183105469,41.880001068115234,42.18000030517578,84431216,3561308716.6463623,-2.202644886187499,
2023-01-18,42.279998779296875,42.65999984741211,41.33000183105469,41.56999969482422,54131292,2250237791.9204407,-1.4461844616836417,
2023-01-19,42.15999984741211,44.77000045776367,41.65999984741211,43.63999938964844,109486409,4777986821.934799,4.979551864374798,
2023-01-20,43.68000030517578,44.880001068115234,43.38999938964844,43.540000915527344,53246467,2318351221.9285965,-0.22914407772611778,
2023-01-30,43.900001525878906,44.439998626708984,43.09000015258789,43.25,49662346,2147896464.5,-0.6660562917533697,
2023-01-31,43.27000045776367,43.79999923706055,42.13999938964844,42.209999084472656,40917558,1727130085.7188568,-2.4046263942828716,
2023-02-01,42.22999954223633,42.70000076293945,41.97999954223633,42.63999938964844,39641365,1690307779.404831,1.0187166891789001,
2023-02-02,42.70000076293945,44.099998474121094,42.45000076293945,43.0,65348651,2809991993.0,0.8442791170371278,
2023-02-03,43.06999969482422,43.59000015258789,42.720001220703125,42.79999923706055,49801817,2131517729.604229,-0.4651180533475685,
2023-02-06,42.79999923706055,42.970001220703125,41.900001525878906,42.4900016784668,37917265,1611104653.4928703,-0.7242933741113733,
