Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,20.950000762939453,21.06999969482422,20.799999237060547,20.90999984741211,36799242,769472144.6048813,,
2023-01-04,20.979999542236328,20.979999542236328,20.760000228881836,20.829999923706055,27346567,569628988.5236225,-0.3825916991384237,
2023-01-05,20.899999618530273,20.969999313354492,20.709999084472656,20.770000457763672,43991625,913706071.3877678,-0.28804352454221416,
2023-01-06,20.760000228881836,20.90999984741211,20.56999969482422,20.889999389648438,48849112,1020457919.8648682,0.5777512240733307,
2023-01-09,20.940000534057617,20.950000762939453,20.700000762939453,20.780000686645508,35134351,730091837.9048443,-0.5265615424452141,
2023-01-10,20.719999313354492,20.850000381469727,20.600000381469727,20.6299991607666,40813046,841973104.7283287,-0.7218552498667985,
2023-01-11,20.780000686645508,21.1200008392334,20.770000457763672,20.81999969482422,64529304,1343500089.5872192,0.9209914773964378,
2023-01-12,20.850000381469727,20.899999618530273,20.65999984741211,20.68000030517578,47777789,988044691.1006241,-0.6724274337200908,
2023-01-13,20.700000762939453,20.989999771118164,20.649999618530273,20.93000030517578,51529502,1078512492.585556,1.2088974676534692,
2023-01-16,20.920000076293945,21.100000381469727,20.850000381469727,20.969999313354492,60545144,1269631628.1069489,0.19110849305061794,
2023-01-17,20.920000076293945,21.049999237060547,20.670000076293945,20.68000030517578,67700842,1400053433.2206573,-1.3829233079374892,
2023-01-18,20.729999542236328,20.81999969482422,20.65999984741211,20.700000762939453,42253375,874644894.7367668,0.09671401096964516,
2023-01-19,20.700000762939453,20.700000762939453,20.389999389648438,20.420000076293945,80667736,1647235175.2744598,-1.3526602721040004,
2023-01-20,20.530000686645508,21.030000686645508,20.450000762939453,21.030000686645508,123271384,2592397290.163742,2.987270362744643,
2023-01-30,21.1200008392334,21.15999984741211,20.899999618530273,20.90999984741211,65850507,1376934091.32201,-0.5706173814326143,
2023-01-31,20.559999465942383,20.899999618530273,20.559999465942383,20.790000915527344,67178890,1396649184.6041107,-0.5738829878548124,
2023-02-01,20.850000381469727,20.8799991607666,20.610000610351562,20.790000915527344,51426955,1069166441.5327835,0.0,
2023-02-02,20.799999237060547,21.020000457763672,20.649999618530273,20.950000762939453,58870814,1233343598.2148666,0.7696000017614724,
2023-02-03,20.860000610351562,20.969999313354492,20.780000686645508,20.920000076293945,45238723,946394088.6114407,-0.14320136302132802,
2023-02-06,20.81999969482422,21.010000228881836,20.739999771118164,20.979999542236328,38557113,808928213.0899544,0.2868043294625755,
2023-02-07,21.010000228881836,21.3799991607666,20.989999771118164,21.299999237060547,62851237,1338731300.1483116,1.5252607331091905,
2023-02-08,21.299999237060547,21.469999313354492,21.270000457763672,21.3700008392334,38867157,830591177.7086163,0.3286460313625339,
2023-02-09,21.3700008392334,21.489999771118164,21.260000228881836,21.290000915527344,36975075,787199380.6016922,-0.37435620292153304,
2023-02-10,21.299999237060547,21.329999923706055,21.09000015258789,21.209999084472656,28584682,606281079.049942,-0.37577185351993503,
2023-02-13,21.139999389648438,21.219999313354492,21.040000915527344,21.110000610351562,33515674,707515898.596344,-0.47146854520281334,
2023-02-14,21.1200008392334,21.200000762939453,21.049999237060547,21.15999984741211,25568128,541021584.5786133,0.2368509503312355,
2023-02-15,21.149999618530273,21.209999084472656,20.959999084472656,21.049999237060547,34634852,729063608.175705,-0.5198516594744462,
2023-02-16,21.020000457763672,21.149999618530273,20.81999969482422,20.950000762939453,49790837,1043118073.137394,-0.4750521508097627,
2023-02-17,20.940000534057617,21.059999465942383,20.729999542236328,20.760000228881836,44943465,933026343.6867428,-0.9069237572235656,
2023-02-20,20.729999542236328,21.239999771118164,20.729999542236328,21.18000030517578,51260603,1085699587.1834946,2.0231217324826023,
2023-02-21,21.18000030517578,21.31999969482422,21.1200008392334,21.270000457763672,36978759,786538220.8575325,0.4249298927814227,
2023-02-22,21.270000457763672,21.329999923706055,21.139999389648438,21.139999389648438,24314623,514011115.37953186,-0.611194477279775,
2023-02-23,21.15999984741211,21.219999313354492,21.049999237060547,21.09000015258789,35605674,750923670.0929947,-0.2365148462824873,
2023-02-24,21.040000915527344,21.1299991607666,21.0,21.020000457763672,41600147,874435108.983036,-0.3319094088087504,
2023-02-27,20.969999313354492,21.1299991607666,20.899999618530273,20.950000762939453,30654965,642221540.1378822,-0.3330147159838148,
2023-02-28,21.0,21.200000762939453,20.940000534057617,21.15999984741211,37009183,783114306.6328468,1.0023822282820394,
2023-03-01,21.149999618530273,21.450000762939453,21.1200008392334,21.25,70093378,1489484282.5,0.4253315370363664,
2023-03-02,21.15999984741211,21.270000457763672,21.049999237060547,21.239999771118164,56860764,1207722614.345604,-0.047059900620405326,
2023-03-03,21.25,21.40999984741211,21.200000762939453,21.329999923706055,62429629,1331623981.8069973,0.42372953652416445,
2023-03-06,21.3799991607666,21.469999313354492,21.200000762939453,21.260000228881836,62327407,1325080687.0856113,-0.32817484798216556,
2023-03-07,21.270000457763672,21.3799991607666,21.100000381469727,21.1299991607666,64587484,1364733482.7160263,-0.6114819694998275,
2023-03-08,21.059999465942383,21.1200008392334,20.850000381469727,20.959999084472656,68185012,1429157789.094757,-0.8045436963840302,
2023-03-09,20.979999542236328,20.979999542236328,20.790000915527344,20.799999237060547,53323480,1109128343.3174133,-0.7633580839735754,
2023-03-10,20.709999084472656,20.850000381469727,20.709999084472656,20.75,48071143,997476217.25,-0.2403809562235959,
2023-03-13,20.75,20.989999771118164,20.709999084472656,20.940000534057617,57281864,1199482262.7518158,0.9156652243740515,
2023-03-14,20.920000076293945,21.149999618530273,20.8799991607666,21.06999969482422,72088673,1518908318.110283,0.6208173708265541,
2023-03-15,21.100000381469727,21.15999984741211,20.889999389648438,21.010000228881836,54304126,1140929699.689228,-0.2847625382601304,
2023-03-16,20.959999084472656,21.299999237060547,20.90999984741211,21.209999084472656,81140240,1720984416.1138916,0.9519221961544089,
2023-03-17,21.299999237060547,21.5,21.200000762939453,21.200000762939453,63824085,1353070650.6939125,-0.04713966037143136,
2023-03-20,21.18000030517578,21.360000610351562,20.920000076293945,20.950000762939453,49795580,1043217438.9910126,-1.1792452405805287,
2023-03-21,20.969999313354492,21.100000381469727,20.920000076293945,20.940000534057617,38445197,805042445.7119503,-0.04773378767377601,
2023-03-22,21.149999618530273,21.219999313354492,20.920000076293945,20.969999313354492,49053426,1028650309.5376854,0.14326064246312775,
2023-03-23,20.950000762939453,20.979999542236328,20.809999465942383,20.920000076293945,53213263,1113221466.0198498,-0.23843223031821958,
2023-03-24,20.920000076293945,20.989999771118164,20.729999542236328,20.780000686645508,62181759,1292136994.7168255,-0.6692131411944024,
2023-03-27,20.790000915527344,20.81999969482422,20.280000686645508,20.31999969482422,123232225,2504078774.3925095,-2.2136716873013107,
2023-03-28,20.3799991607666,20.3799991607666,20.020000457763672,20.18000030517578,129854130,2620456383.0283356,-0.6889733846014656,
2023-03-29,20.280000686645508,20.790000915527344,20.219999313354492,20.719999313354492,176296890,3652871439.7465324,2.6759117939171295,
2023-03-30,20.649999618530273,21.260000228881836,20.649999618530273,21.219999313354492,159621891,3387176417.4163456,2.4131274930966784,
2023-03-31,21.219999313354492,21.34000015258789,21.139999389648438,21.25,72290018,1536162882.5,0.1413793007364772,
2023-04-03,21.200000762939453,21.25,21.079999923706055,21.100000381469727,41684038,879533217.7011986,-0.7058805577895177,
2023-04-04,21.09000015258789,21.299999237060547,21.059999465942383,21.270000457763672,52356977,1113632924.757122,0.8056875508080097,
2023-04-06,21.239999771118164,21.280000686645508,21.110000610351562,21.200000762939453,24502746,519458233.89411163,-0.32910057977298957,
2023-04-07,21.209999084472656,21.260000228881836,21.010000228881836,21.079999923706055,29018013,611699711.8261013,-0.5660416741266161,
2023-04-10,21.18000030517578,21.290000915527344,21.09000015258789,21.239999771118164,32278514,685595629.9720345,0.7590125616280252,
2023-04-11,21.290000915527344,21.31999969482422,21.100000381469727,21.280000686645508,40730152,866737662.5271759,0.18832822955929807,
2023-04-12,21.299999237060547,21.489999771118164,21.219999313354492,21.399999618530273,41829940,895160700.0431442,0.5639047369019767,
2023-04-13,21.3700008392334,21.450000762939453,21.100000381469727,21.149999618530273,46973874,993497417.1808891,-1.1682243198898212,
2023-04-14,21.209999084472656,21.3700008392334,21.18000030517578,21.209999084472656,38191401,810039580.2447281,0.2836854232839636,
2023-04-17,21.200000762939453,21.299999237060547,21.1299991607666,21.299999237060547,42052138,895710507.3167648,0.4243288848313931,
2023-04-18,21.299999237060547,21.360000610351562,21.170000076293945,21.260000228881836,41355933,879227145.0456219,-0.18778877751842726,
2023-04-19,21.280000686645508,21.34000015258789,21.049999237060547,21.079999923706055,72376937,1525705826.438078,-0.8466618214389765,
2023-04-20,21.09000015258789,21.170000076293945,20.979999542236328,21.1299991607666,47577894,1005320860.2910423,0.23718803245496023,
2023-04-21,21.139999389648438,21.43000030517578,21.040000915527344,21.059999465942383,70033486,1474905177.7580833,-0.3312811055581677,
2023-04-24,21.149999618530273,21.239999771118164,20.989999771118164,21.030000686645508,47108007,990681419.5565014,-0.1424443497512362,
2023-04-25,21.010000228881836,21.219999313354492,20.979999542236328,21.170000076293945,48418881,1025027714.4640675,0.6657127202917223,
2023-04-26,21.18000030517578,21.3799991607666,21.139999389648438,21.18000030517578,45345100,960409231.8382263,0.04723773663579678,
2023-04-27,21.290000915527344,21.920000076293945,21.219999313354492,21.889999389648438,94561177,2069944106.8144379,3.352214703694556,
2023-04-28,21.81999969482422,21.959999084472656,21.6200008392334,21.8799991607666,66015641,1444422169.6774693,-0.0456840071295983,
