Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,27.389999389648438,27.770000457763672,27.079999923706055,27.709999084472656,11087579,307236803.93901825,,
2023-01-04,27.719999313354492,28.610000610351562,27.6200008392334,28.139999389648438,19368871,545040018.1181793,1.5517875113057356,
2023-01-05,28.280000686645508,28.540000915527344,28.149999618530273,28.3799991607666,13799267,391623185.87919426,0.8528776699492369,
2023-01-06,28.5,28.760000228881836,28.309999465942383,28.579999923706055,13909471,397532680.1187916,0.7047243440934992,
2023-01-09,28.65999984741211,28.850000381469727,28.360000610351562,28.440000534057617,13999766,398153352.5166817,-0.4898509098046344,
2023-01-10,28.440000534057617,28.65999984741211,28.219999313354492,28.350000381469727,9946887,281994250.24443626,-0.3164562267856219,
2023-01-11,28.440000534057617,28.719999313354492,28.350000381469727,28.549999237060547,11180936,319215714.2696228,0.7054633259248266,
2023-01-12,28.40999984741211,28.479999542236328,27.90999984741211,28.049999237060547,16245925,455698183.85534286,-1.751313531914056,
2023-01-13,28.059999465942383,29.0,28.059999465942383,28.920000076293945,25394106,734397547.4574165,3.10160735435574,
2023-01-16,28.84000015258789,29.639999389648438,28.770000457763672,29.31999969482422,25324408,742511634.831604,1.3831245417532223,
2023-01-17,29.329999923706055,29.479999542236328,28.950000762939453,29.190000534057617,13439163,392289175.14728737,-0.443380498361845,
2023-01-18,29.18000030517578,29.290000915527344,28.799999237060547,29.030000686645508,15255302,442861427.5349846,-0.5481323894647727,
2023-01-19,29.0,29.079999923706055,28.760000228881836,29.059999465942383,17766503,516294567.69166374,0.10333716358013056,
2023-01-20,29.06999969482422,29.489999771118164,28.959999084472656,29.479999542236328,16392266,483243994.1762161,1.4452859050674727,
2023-01-30,30.09000015258789,30.09000015258789,29.059999465942383,29.1299991607666,27640249,805160430.1733799,-1.1872469026611654,
2023-01-31,28.969999313354492,29.65999984741211,28.90999984741211,29.420000076293945,18867370,555078026.8394661,0.9955404184080141,
2023-02-01,29.450000762939453,29.540000915527344,29.049999237060547,29.520000457763672,21489560,634371821.0371399,0.3399061224010902,
2023-02-02,29.450000762939453,29.790000915527344,29.260000228881836,29.600000381469727,21958279,649965066.7764187,0.27100244737636725,
2023-02-03,29.40999984741211,29.450000762939453,28.850000381469727,29.06999969482422,21405033,622244302.7777023,-1.7905428372132715,
2023-02-06,28.799999237060547,28.93000030517578,28.459999084472656,28.639999389648438,15456041,442661004.8063812,-1.4791892318194333,
2023-02-07,28.639999389648438,29.280000686645508,28.6299991607666,28.8700008392334,16494928,476208585.2030945,0.8030777042128401,
2023-02-08,28.8799991607666,28.989999771118164,28.530000686645508,28.59000015258789,13569572,387954065.55055237,-0.969867261884505,
