date,open,high,low,close,volume,amount,turnover,pct_change
2023-02-28,6.4320953,6.450012,6.3962619,6.4320953,17448100,125100407.89,0.000594,0.2793
2023-03-01,6.42313695,6.51272045,6.42313695,6.5037621,25661325,185861461.97,0.0008740000000000001,1.1142
2023-03-02,6.47688705,6.53063715,6.47688705,6.51272045,17070002,124094304.53,0.000582,0.1377
2023-03-03,6.53063715,6.5933456,6.5037621,6.58438725,31094168,227583047.89,0.001059,1.1004
2023-03-06,6.58438725,6.60230395,6.54855385,6.56647055,24939950,182971731.43,0.0008500000000000001,-0.2721
2023-03-07,6.5575122,6.6829291,6.5395955,6.54855385,56642781,417960791.26,0.00193,-0.2729
2023-03-08,6.5395955,6.5575122,6.49480375,6.54855385,19059038,138757482.3,0.000649,0.0
2023-03-09,6.54855385,6.5754289,6.49480375,6.51272045,18993344,138470614.89,0.0006469999999999999,-0.5472
2023-03-10,6.4858454,6.5037621,6.40522025,6.40522025,27843826,200486041.89,0.000949,-1.6506
2023-03-13,6.31563675,6.35147015,6.29772005,6.3245951,51314997,362230489.57,0.0017480000000000002,-1.2587
2023-03-14,6.3245951,6.33355345,6.270845,6.2887617,32453388,228164817.76,0.001106,-0.5666
2023-03-15,6.33355345,6.3604285,6.3245951,6.3425118,25072976,177677434.51,0.000854,0.8547
2023-03-16,6.3425118,6.42313695,6.31563675,6.3783452,28501314,203051783.76,0.0009710000000000001,0.565
2023-03-17,6.3962619,6.4679287,6.3604285,6.36938685,36328142,260022747.71,0.001238,-0.1404
2023-03-20,6.3604285,6.4679287,6.3604285,6.38730355,26292154,188546315.84,0.000896,0.2813
2023-03-21,6.4141786,6.450012,6.38730355,6.38730355,18977675,135798122.46,0.0006469999999999999,0.0
2023-03-22,6.40522025,6.44105365,6.3962619,6.4320953,16988375,121799288.59,0.000579,0.7013
2023-03-23,6.40522025,6.4679287,6.3962619,6.45897035,21506296,154656983.17,0.000733,0.4178
2023-03-24,6.44105365,6.49480375,6.4320953,6.45897035,25687826,185477855.99,0.0008749999999999999,0.0
2023-03-27,6.47688705,6.47688705,6.40522025,6.40522025,19141397,137294385.82,0.0006519999999999999,-0.8322
2023-03-28,6.4141786,6.44105365,6.3962619,6.4320953,16641290,119293208.81,0.000567,0.4196
2023-03-29,6.47688705,6.47688705,6.4141786,6.4141786,12685806,91087594.09,0.00043200000000000004,-0.2786
2023-03-30,6.4320953,6.45897035,6.3783452,6.44105365,22504756,161359032.25,0.000767,0.419
2023-03-31,6.44105365,6.4858454,6.42313695,6.44105365,20048925,144423997.55,0.000683,0.0
2023-04-03,6.44105365,6.45897035,6.4141786,6.44105365,20246596,145394355.67,0.0006900000000000001,0.0
2023-04-04,6.44105365,6.4679287,6.4141786,6.45897035,25718197,184997550.02,0.0008759999999999999,0.2782
2023-04-06,6.45897035,6.4679287,6.4320953,6.4320953,14740291,106072546.2,0.0005020000000000001,-0.4161
2023-04-07,6.44105365,6.4858454,6.4141786,6.47688705,17465820,125889350.13,0.0005949999999999999,0.6964
2023-04-10,6.45897035,6.4858454,6.44105365,6.45897035,17548307,126535778.97,0.000598,-0.2766
2023-04-11,6.47688705,6.47688705,6.4320953,6.4320953,20191251,145358006.59,0.000688,-0.4161
2023-04-12,6.450012,6.47688705,6.42313695,6.45897035,19475694,140373569.71,0.000664,0.4178
2023-04-13,6.4679287,6.53063715,6.450012,6.49480375,25779019,186717623.66,0.000878,0.5548
2023-04-14,6.5216788,6.54855385,6.49480375,6.51272045,25074604,182629852.35,0.000854,0.2759
2023-04-17,6.5037621,6.629179,6.5037621,6.62022065,36027756,264817274.97,0.001227,1.6506
2023-04-18,6.6112623,6.79938765,6.60230395,6.7545959,77412335,582499847.87,0.002637,2.0298
2023-04-19,6.70980415,6.7904293,6.65605405,6.74563755,52269783,393443029.29,0.001781,-0.1326
2023-04-20,6.7187625,6.88897115,6.7187625,6.8800128,72340661,550359765.73,0.002465,1.992
2023-04-21,6.87105445,6.92480455,6.78147095,6.79938765,50258973,383793225.29,0.001712,-1.1719
2023-04-24,6.79938765,6.8441794,6.69188745,6.70980415,43348471,326606926.22,0.001477,-1.3175
2023-04-25,6.74563755,6.8262627,6.7366792,6.7725126,42805282,323698544.59,0.001458,0.9346
2023-04-26,6.7725126,6.7725126,6.6470957,6.6829291,50919367,380460212.9,0.0017349999999999998,-1.3228
2023-04-27,6.7008458,6.72772085,6.6470957,6.7008458,49269460,367760166.5,0.001679,0.2681
2023-04-28,6.69188745,6.85313775,6.69188745,6.808346,38841289,294352873.0,0.001323,1.6043
2023-05-04,6.7008458,6.94272125,6.58438725,6.8800128,75866605,575141257.42,0.002585,1.0526
2023-05-05,6.8800128,7.0770965,6.8620961,6.9516796,67991125,529531596.76,0.002316,1.0417
2023-05-08,6.96063795,7.31897195,6.9516796,7.22938845,143117862,1148389705.0,0.004876,3.9948
2023-05-09,7.2920969,7.3637637,7.1129299,7.1308466,122058988,987860019.45,0.004158,-1.3631
2023-05-10,7.10397155,7.12188825,6.85313775,6.8979295,87338919,677598926.92,0.002976,-3.2663
2023-05-11,6.9158462,6.987513,6.85313775,6.87105445,43135406,332304491.0,0.00147,-0.3896
2023-05-12,6.8979295,6.90688785,6.7904293,6.8262627,55003725,420040623.09,0.001874,-0.6519
2023-05-15,6.8262627,6.90688785,6.72772085,6.88897115,49175572,373081744.35,0.001675,0.9186
2023-05-16,6.8979295,6.9695963,6.8441794,6.87105445,41397733,318997696.88,0.0014099999999999998,-0.2601
2023-05-17,6.87105445,6.88897115,6.7904293,6.81730435,29442573,224614977.42,0.001003,-0.7823
2023-05-18,6.8441794,6.94272125,6.81730435,6.8800128,38714402,297590091.73,0.0013189999999999999,0.9198
2023-05-19,6.87105445,6.87105445,6.7366792,6.7545959,35072548,265388165.98,0.0011949999999999999,-1.8229
2023-05-22,6.7904293,6.808346,6.7366792,6.7545959,21174297,159997715.13,0.000721,0.0
2023-05-23,6.7545959,6.79938765,6.67397075,6.67397075,29213715,219372233.14,0.000995,-1.1936
2023-05-24,6.65605405,6.6650124,6.53063715,6.53063715,45145900,331690566.36,0.0015379999999999999,-2.1477
2023-05-25,6.5037621,6.56647055,6.4858454,6.54855385,34408974,250361065.98,0.001172,0.2743
2023-05-26,6.54855385,6.5933456,6.49480375,6.5575122,18912850,138237160.62,0.000644,0.1368
2023-05-29,6.5575122,6.6829291,6.54855385,6.63813735,29624085,218780886.04,0.0010090000000000001,1.2295
2023-05-30,6.6470957,6.6650124,6.5395955,6.60230395,26942819,198416676.49,0.0009180000000000001,-0.5398
2023-05-31,6.60230395,6.60230395,6.53063715,6.58438725,26569353,194680268.75,0.000905,-0.2714
2023-06-01,6.56647055,6.58438725,6.5037621,6.5216788,30606250,223217358.23,0.001043,-0.9524
2023-06-02,6.53063715,6.5933456,6.53063715,6.58438725,20697156,151681592.4,0.0007049999999999999,0.9615
2023-06-05,6.58438725,6.65605405,6.54855385,6.63813735,21286683,157069298.74,0.000725,0.8163
2023-06-06,6.63813735,6.74563755,6.5933456,6.6112623,33736363,251262503.62,0.001149,-0.4049
2023-06-07,6.629179,6.7187625,6.629179,6.6829291,21593403,161137015.02,0.000736,1.084
2023-06-08,6.70980415,6.79938765,6.65605405,6.78147095,27634633,207840752.31,0.000941,1.4745
2023-06-09,6.78147095,6.808346,6.74563755,6.7725126,22288077,168547960.99,0.0007589999999999999,-0.1321
2023-06-12,6.7545959,6.7545959,6.65605405,6.65605405,20300133,151516728.31,0.000692,-1.7196
2023-06-13,6.65605405,6.7008458,6.629179,6.6829291,15724325,117086539.25,0.000536,0.4038
2023-06-14,6.7008458,6.72772085,6.629179,6.629179,17986091,134018713.59,0.000613,-0.8043
2023-06-15,6.65605405,6.70980415,6.62022065,6.67397075,20936996,155705974.83,0.000713,0.6757
2023-06-16,6.67397075,6.69188745,6.62022065,6.65605405,26908579,199680699.18,0.0009170000000000001,-0.2685
2023-06-19,6.63813735,6.6470957,6.5754289,6.5754289,17368652,128045971.2,0.0005920000000000001,-1.2113
2023-06-20,6.5933456,6.60230395,6.53063715,6.53063715,20417397,149411204.48,0.000696,-0.6812
2023-06-21,6.53063715,6.60230395,6.51272045,6.51272045,20122147,147098242.39,0.000686,-0.2743
2023-06-26,6.51272045,6.5216788,6.3962619,6.4141786,34007942,244185921.46,0.001159,-1.5131
2023-06-27,6.40522025,6.47688705,6.3962619,6.44105365,18412655,132407800.99,0.0006270000000000001,0.419
2023-06-28,6.450012,6.4679287,6.40522025,6.45897035,15806614,113547070.81,0.000539,0.2782
2023-06-29,6.45897035,6.49480375,6.4320953,6.4320953,21627405,155944843.4,0.000737,-0.4161
2023-06-30,6.42313695,6.51272045,6.42313695,6.4858454,19425283,140653932.21,0.0006619999999999999,0.8357
2023-07-03,6.49480375,6.56647055,6.49480375,6.5575122,20873751,152174188.99,0.0007109999999999999,1.105
2023-07-04,6.5395955,6.56647055,6.47688705,6.5216788,17447358,126841704.18,0.000594,-0.5464
2023-07-05,6.5037621,6.5216788,6.45897035,6.49480375,11396554,82596377.78,0.000388,-0.4121
2023-07-06,6.49480375,6.51272045,6.44105365,6.45897035,14827400,107119877.5,0.000505,-0.5517
2023-07-07,6.45897035,6.49480375,6.4320953,6.4679287,14748837,106398636.47,0.0005020000000000001,0.1387
2023-07-10,6.4679287,6.49480375,6.450012,6.4679287,11410653,82406253.72,0.00038899999999999997,0.0
2023-07-11,6.5037621,6.53063715,6.47688705,6.5216788,14074191,102272415.88,0.000479,0.831
2023-07-12,6.5216788,6.5575122,6.49480375,6.49480375,14414543,105021891.15,0.000491,-0.4121
2023-07-13,6.5395955,6.629179,6.51272045,6.629179,26925447,198390792.46,0.0009170000000000001,2.069
2023-07-14,6.6470957,6.67397075,6.6112623,6.6650124,19569658,145348729.76,0.000667,0.5405
2023-07-17,6.6650124,6.67397075,6.58438725,6.6470957,13992076,103339600.83,0.000477,-0.2688
2023-07-18,6.6470957,6.6470957,6.60230395,6.62022065,12026567,88895175.31,0.00041,-0.4043
2023-07-19,6.5933456,6.65605405,6.5933456,6.63813735,18189577,134677036.16,0.00062,0.2706
2023-07-20,6.65605405,6.7008458,6.629179,6.6470957,26686817,198503271.4,0.000909,0.135
2023-07-21,6.6470981,6.69390865,6.61901177,6.66582232,27661416,196813979.24,0.000942,0.2817
2023-07-24,6.62837388,6.70327076,6.61901177,6.67518443,25840210,184072421.96,0.0008799999999999999,0.1404
2023-07-25,6.72199498,6.82497819,6.71263287,6.80625397,31444763,227784692.42,0.001071,1.9635
2023-07-26,6.81561608,6.87178874,6.79689186,6.82497819,22818033,166416269.27,0.000777,0.2751
2023-07-27,6.86242663,6.9279614,6.82497819,6.89987507,26198753,193006451.05,0.000893,1.0974
2023-07-28,6.86242663,7.04030672,6.86242663,7.0215825,46528827,347454786.77,0.001585,1.7639
2023-07-31,7.06839305,7.15265204,7.04030672,7.1152036,52804227,400087142.64,0.001799,1.3333
2023-08-01,7.09647938,7.14328993,7.05903094,7.1152036,30934266,234625800.22,0.001054,0.0
2023-08-02,7.07775516,7.10584149,6.95604773,7.00285828,42654533,319717234.73,0.001453,-1.5789
2023-08-03,7.04030672,7.09647938,6.96540984,7.07775516,29329503,220449825.24,0.000999,1.0695
2023-08-04,7.10584149,7.16201415,7.05903094,7.09647938,34256817,260297665.13,0.001167,0.2646
2023-08-07,7.08711727,7.08711727,7.01222039,7.04030672,26012874,195449522.26,0.000886,-0.7916
2023-08-08,6.99349617,7.06839305,6.95604773,7.04030672,27001247,202344903.27,0.00092,0.0
2023-08-09,7.0215825,7.06839305,6.99349617,7.06839305,17792571,133937331.63,0.000606,0.3989
2023-08-10,6.97477195,6.98413406,6.88115085,6.94668562,52865300,391107893.93,0.001801,-1.7219
2023-08-11,6.96540984,6.96540984,6.76880553,6.76880553,37051127,270665760.63,0.001262,-2.5606
2023-08-14,6.72199498,6.7407192,6.60028755,6.6470981,44245535,315007728.13,0.001507,-1.7981
2023-08-15,6.66582232,6.73135709,6.63773599,6.71263287,31218657,222582865.62,0.0010639999999999998,0.9859
2023-08-16,6.69390865,6.73135709,6.66582232,6.68454654,22953985,163923268.64,0.000782,-0.4184
2023-08-17,6.67518443,6.68454654,6.60028755,6.6470981,37202484,263598981.08,0.0012670000000000001,-0.5602
2023-08-18,6.6470981,6.71263287,6.61901177,6.61901177,28150555,200372018.68,0.000959,-0.4225
2023-08-21,6.60964966,6.65646021,6.51602856,6.51602856,42517681,298419531.44,0.001449,-1.5559
2023-08-22,6.53475278,6.59092544,6.52539067,6.56283911,32939985,230491370.31,0.001122,0.7184
2023-08-23,6.56283911,6.63773599,6.53475278,6.57220122,30151367,212210300.34,0.001027,0.1427
2023-08-24,6.58156333,6.60964966,6.53475278,6.54411489,24604979,172413193.49,0.000838,-0.4274
2023-08-25,6.54411489,6.63773599,6.52539067,6.60028755,24703830,174021380.63,0.000842,0.8584
2023-08-28,6.8343403,6.85306452,6.66582232,6.69390865,66648091,480922455.87,0.002271,1.4184
2023-08-29,6.7407192,6.7407192,6.58156333,6.61901177,50437460,357554835.41,0.0017180000000000001,-1.1189
2023-08-30,6.6470981,6.6470981,6.56283911,6.58156333,28718303,202072785.18,0.000978,-0.5658
2023-08-31,6.58156333,6.63773599,6.53475278,6.53475278,32933152,231268204.86,0.001122,-0.7112
2023-09-01,6.54411489,6.59092544,6.54411489,6.56283911,21792955,152752421.82,0.000742,0.4298
2023-09-04,6.60964966,6.68454654,6.58156333,6.65646021,36814307,261369413.48,0.0012540000000000001,1.4265
2023-09-05,6.6470981,6.66582232,6.58156333,6.59092544,22326770,157581031.86,0.000761,-0.9845
2023-09-06,6.57220122,6.63773599,6.57220122,6.63773599,16736457,118026826.23,0.00057,0.7102
2023-09-07,6.63773599,6.6470981,6.57220122,6.59092544,20271873,143062805.76,0.000691,-0.7052
2023-09-08,6.58156333,6.60028755,6.553477,6.553477,18416554,129109493.57,0.0006270000000000001,-0.5682
2023-09-11,6.57220122,6.63773599,6.553477,6.59092544,24884950,175285112.31,0.000848,0.5714
2023-09-12,6.58156333,6.61901177,6.58156333,6.60964966,20976211,147913331.92,0.0007149999999999999,0.2841
2023-09-13,6.63773599,6.6470981,6.59092544,6.60028755,20049817,141654379.56,0.000683,-0.1416
2023-09-14,6.62837388,6.66582232,6.60964966,6.65646021,35579855,252575927.9,0.001212,0.8511
2023-09-15,6.66582232,6.70327076,6.61901177,6.66582232,34081942,242512745.14,0.001161,0.1406
2023-09-18,6.63773599,6.6470981,6.58156333,6.61901177,22282093,157407866.81,0.0007589999999999999,-0.7022
2023-09-19,6.62837388,6.67518443,6.60028755,6.67518443,28234575,200455770.63,0.000962,0.8487
2023-09-20,6.66582232,6.69390865,6.62837388,6.67518443,16303047,116256770.93,0.000555,0.0
2023-09-21,6.67518443,6.71263287,6.63773599,6.6470981,27306965,194557948.33,0.0009299999999999999,-0.4208
2023-09-22,6.6470981,6.72199498,6.61901177,6.72199498,32181271,229743638.46,0.001096,1.1268
2023-09-25,6.72199498,6.7407192,6.67518443,6.70327076,30717443,220116848.48,0.001047,-0.2786
2023-09-26,6.71263287,6.73135709,6.66582232,6.69390865,21886050,156520401.91,0.000746,-0.1397
2023-09-27,6.73135709,6.73135709,6.65646021,6.67518443,32067290,229044782.91,0.001093,-0.2797
2023-09-28,6.69390865,6.71263287,6.6470981,6.6470981,22435320,159899371.92,0.0007639999999999999,-0.4208
2023-10-09,6.62837388,6.62837388,6.553477,6.58156333,27763130,195214392.39,0.000946,-0.9859
2023-10-10,6.67518443,6.68454654,6.56283911,6.56283911,24095561,169856240.67,0.0008210000000000001,-0.2845
2023-10-11,6.60964966,6.62837388,6.56283911,6.57220122,24057412,169371363.46,0.00082,0.1427
2023-10-12,6.63773599,6.71263287,6.60964966,6.68454654,36346964,259223143.18,0.001238,1.7094
2023-10-13,6.65646021,6.69390865,6.62837388,6.6470981,19650410,139771981.93,0.000669,-0.5602
2023-10-16,6.66582232,6.67518443,6.59092544,6.61901177,24907733,176097574.11,0.000849,-0.4225
2023-10-17,6.63773599,6.6470981,6.60028755,6.63773599,19029143,134630097.48,0.0006479999999999999,0.2829
2023-10-18,6.61901177,6.65646021,6.60028755,6.60028755,21485721,152063023.64,0.000732,-0.5642
2023-10-19,6.59092544,6.60028755,6.39432113,6.40368324,61679771,425956887.36,0.002101,-2.9787
2023-10-20,6.37559691,6.48794223,6.3662348,6.43176957,31067950,213203780.58,0.0010580000000000001,0.4386
2023-10-23,6.43176957,6.45049379,6.3662348,6.39432113,23824321,163199041.16,0.0008119999999999999,-0.5822
2023-10-24,6.41304535,6.42240746,6.37559691,6.38495902,28129297,192108544.11,0.000958,-0.1464
2023-10-25,6.42240746,6.48794223,6.39432113,6.48794223,26841192,184734449.61,0.000914,1.6129
2023-10-26,6.48794223,6.57220122,6.45049379,6.51602856,24739484,172369037.77,0.000843,0.4329
2023-10-27,6.51602856,6.57220122,6.49730434,6.54411489,19465758,136008279.63,0.000663,0.431
2023-10-30,6.42240746,6.45049379,6.33814847,6.3662348,52388866,357184227.0,0.001785,-2.7182
2023-10-31,6.35687269,6.40368324,6.34751058,6.38495902,26173217,178254033.89,0.000892,0.2941
2023-11-01,6.39432113,6.44113168,6.3662348,6.42240746,28272210,193451603.11,0.000963,0.5865
2023-11-02,6.4598559,6.50666645,6.42240746,6.49730434,24611088,170407885.62,0.000838,1.1662
2023-11-03,6.49730434,6.50666645,6.45049379,6.45049379,22202536,153480943.05,0.000756,-0.7205
2023-11-06,6.45049379,6.51602856,6.45049379,6.49730434,19432835,134702056.9,0.0006619999999999999,0.7257
2023-11-07,6.47858012,6.49730434,6.45049379,6.46921801,15913010,110004329.39,0.000542,-0.4323
2023-11-08,6.4598559,6.47858012,6.43176957,6.4598559,17761233,122454641.59,0.000605,-0.1447
2023-11-09,6.4598559,6.51602856,6.44113168,6.48794223,21910350,151983647.33,0.000746,0.4348
2023-11-10,6.46921801,6.51602856,6.42240746,6.44113168,20458993,141085870.4,0.000697,-0.7215
2023-11-13,6.44113168,6.4598559,6.38495902,6.44113168,14168068,97098284.78,0.00048300000000000003,0.0
2023-11-14,6.43176957,6.46921801,6.43176957,6.44113168,13777480,94936059.64,0.00046899999999999996,0.0
2023-11-15,6.48794223,6.54411489,6.46921801,6.51602856,24340030,169286980.73,0.000829,1.1628
2023-11-16,6.52539067,6.53475278,6.47858012,6.48794223,14412881,100069369.46,0.000491,-0.431
2023-11-17,6.49730434,6.49730434,6.41304535,6.42240746,20775396,142782027.68,0.000708,-1.0101
2023-11-20,6.44113168,6.47858012,6.39432113,6.46921801,18326582,126204997.11,0.000624,0.7289
2023-11-21,6.49730434,6.553477,6.47858012,6.51602856,29684278,206909185.04,0.001011,0.7236
2023-11-22,6.52539067,6.54411489,6.49730434,6.49730434,17540802,122178498.11,0.000598,-0.2874
2023-11-23,6.48794223,6.51602856,6.45049379,6.48794223,15742059,108872443.58,0.000536,-0.1441
2023-11-24,6.48794223,6.53475278,6.47858012,6.50666645,20165282,140204488.66,0.000687,0.2886
2023-11-27,6.51602856,6.52539067,6.42240746,6.4598559,23107698,159319644.96,0.000787,-0.7194
2023-11-28,6.47858012,6.47858012,6.42240746,6.43176957,18249280,125495682.6,0.0006219999999999999,-0.4348
2023-11-29,6.44113168,6.44113168,6.3662348,6.38495902,28416567,193955098.34,0.000968,-0.7278
2023-11-30,6.38495902,6.45049379,6.38495902,6.41304535,31711200,217508581.9,0.00108,0.4399
2023-12-01,6.41304535,6.4598559,6.38495902,6.41304535,28946191,198723791.1,0.000986,0.0
2023-12-04,6.42240746,6.43176957,6.37559691,6.37559691,18858701,128887073.76,0.0006419999999999999,-0.5839
2023-12-05,6.38495902,6.38495902,6.26325159,6.28197581,34604936,233696141.36,0.0011790000000000001,-1.4684
2023-12-06,6.2726137,6.28197581,6.18835471,6.18835471,39833177,264013330.62,0.001357,-1.4903
2023-12-07,6.18835471,6.21644104,6.11345783,6.18835471,30541661,201249908.84,0.001041,0.0
2023-12-08,6.1789926,6.25388948,6.16026838,6.24452737,29519687,196385671.98,0.001006,0.9077
2023-12-11,6.21644104,6.29133792,6.11345783,6.29133792,33616409,222209869.25,0.001145,0.7496
2023-12-12,6.25388948,6.30070003,6.21644104,6.28197581,17003582,113954197.73,0.000579,-0.1488
2023-12-13,6.2726137,6.31942425,6.24452737,6.28197581,28683394,192579846.33,0.000977,0.0
2023-12-14,6.2726137,6.29133792,6.20707893,6.21644104,19863107,132441280.68,0.000677,-1.0432
2023-12-15,6.23516526,6.2726137,6.15090627,6.15090627,33702985,223425091.65,0.001148,-1.0542
2023-12-18,6.15090627,6.18835471,6.09473361,6.16026838,27523762,180979296.54,0.0009379999999999999,0.1522
2023-12-19,6.16026838,6.16963049,6.11345783,6.14154416,18988512,124564888.18,0.0006469999999999999,-0.304
2023-12-20,6.16026838,6.19771682,6.11345783,6.11345783,19369874,127359291.18,0.00066,-0.4573
2023-12-21,6.10409572,6.16963049,6.07600939,6.15090627,28140927,184156559.89,0.000959,0.6126
2023-12-22,6.15090627,6.18835471,6.11345783,6.16026838,23589282,155129803.22,0.000804,0.1522
2023-12-25,6.14154416,6.18835471,6.13218205,6.16026838,12904349,84908527.84,0.00043999999999999996,0.0
2023-12-26,6.15090627,6.1789926,6.12281994,6.14154416,11934542,78321375.74,0.000407,-0.304
2023-12-27,6.14154416,6.18835471,6.09473361,6.1789926,18422704,120867594.46,0.000628,0.6098
2023-12-28,6.1789926,6.26325159,6.16963049,6.25388948,34802733,231691607.7,0.001186,1.2121
2023-12-29,6.23516526,6.2726137,6.18835471,6.19771682,33801429,224306296.9,0.001152,-0.8982
2024-01-02,6.20707893,6.22580315,6.1789926,6.1789926,22066700,146066303.72,0.0007520000000000001,-0.3021
2024-01-03,6.16963049,6.22580315,6.16963049,6.21644104,18203654,120639706.01,0.00062,0.6061
2024-01-04,6.21644104,6.24452737,6.13218205,6.19771682,28885978,190580609.99,0.000984,-0.3012
2024-01-05,6.1789926,6.32878636,6.16963049,6.25388948,44421387,296976885.79,0.0015129999999999998,0.9063
2024-01-08,6.25388948,6.28197581,6.14154416,6.16963049,37520337,247977824.98,0.001278,-1.3473
2024-01-09,6.1789926,6.21644104,6.12281994,6.18835471,30741897,202647645.73,0.001047,0.3035
2024-01-10,6.18835471,6.20707893,6.15090627,6.15090627,22240946,146695926.3,0.0007580000000000001,-0.6051
2024-01-11,6.14154416,6.16963049,6.10409572,6.11345783,35914708,235312057.56,0.001224,-0.6088
2024-01-12,6.10409572,6.14154416,6.0853715,6.0853715,34624053,225743841.46,0.0011799999999999998,-0.4594
2024-01-15,6.0853715,6.12281994,6.05728517,6.09473361,28694155,186476697.92,0.000978,0.1538
2024-01-16,6.07600939,6.1789926,6.07600939,6.16963049,53186496,348808283.05,0.001812,1.2289
2024-01-17,6.16026838,6.19771682,6.10409572,6.11345783,48249869,316982892.41,0.0016439999999999998,-0.9105
2024-01-18,6.11345783,6.16026838,5.95430196,6.14154416,73994422,477803910.09,0.002521,0.4594
2024-01-19,6.10409572,6.19771682,6.05728517,6.16963049,57640079,378165074.88,0.001964,0.4573
2024-01-22,6.16026838,6.24452737,6.11345783,6.16963049,67173480,445086464.92,0.002289,0.0
2024-01-23,6.16026838,6.22580315,6.0853715,6.19771682,33298531,218923249.13,0.001134,0.4552
2024-01-24,6.21644104,6.30070003,6.1789926,6.28197581,53746498,358343156.55,0.0018310000000000002,1.3595
2024-01-25,6.30070003,6.3662348,6.2726137,6.33814847,50256871,339203853.25,0.001712,0.8942
2024-01-26,6.34751058,6.46921801,6.31942425,6.43176957,70997933,485347720.86,0.002419,1.4771
2024-01-29,6.42240746,6.52539067,6.41304535,6.4598559,55269921,381908899.02,0.001883,0.4367
2024-01-30,6.4598559,6.50666645,6.38495902,6.39432113,40737046,280193765.6,0.0013880000000000001,-1.0145
2024-01-31,6.37559691,6.44113168,6.31006214,6.39432113,45661999,311141441.37,0.0015559999999999999,0.0
2024-02-01,6.39432113,6.44113168,6.34751058,6.3662348,44252421,302115559.82,0.0015079999999999998,-0.4392
