Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,7.269999980926514,7.28000020980835,7.170000076293945,7.230000019073486,25892521,187202927.32386065,,
2023-01-04,7.269999980926514,7.349999904632568,7.230000019073486,7.309999942779541,30947081,226223160.33919382,1.1064996334025912,
2023-01-05,7.369999885559082,7.380000114440918,7.300000190734863,7.349999904632568,30162154,221691829.02351284,0.5471951048718893,
2023-01-06,7.349999904632568,7.380000114440918,7.309999942779541,7.340000152587891,20312881,149096549.63949966,-0.13605104999219186,
2023-01-09,7.380000114440918,7.380000114440918,7.300000190734863,7.340000152587891,19612260,143953991.39259338,0.0,
2023-01-10,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,16194647,117897033.55777216,-0.8174378955344674,
2023-01-11,7.309999942779541,7.340000152587891,7.269999980926514,7.300000190734863,19215541,140273452.9650736,0.2747250048093175,
2023-01-12,7.329999923706055,7.340000152587891,7.239999771118164,7.269999980926514,16849908,122498830.83861351,-0.4109617674589394,
2023-01-13,7.289999961853027,7.349999904632568,7.269999980926514,7.340000152587891,21770211,159793352.06187057,0.9628634366578792,
2023-01-16,7.349999904632568,7.380000114440918,7.28000020980835,7.329999923706055,36816941,269868174.7210903,-0.13624289746519969,
2023-01-17,7.340000152587891,7.349999904632568,7.269999980926514,7.300000190734863,24222613,176825079.52009678,-0.40927330536756346,
2023-01-18,7.309999942779541,7.329999923706055,7.269999980926514,7.309999942779541,24494551,179055166.40841055,0.13698290114252387,
2023-01-19,7.309999942779541,7.329999923706055,7.260000228881836,7.329999923706055,16713352,122508868.88487244,0.27359755243594464,
2023-01-20,7.340000152587891,7.360000133514404,7.320000171661377,7.360000133514404,20986958,154464013.6820612,0.4092798106494655,
2023-01-30,7.429999828338623,7.429999828338623,7.369999885559082,7.400000095367432,31810739,235399471.63370848,0.5434777327093299,
2023-01-31,7.420000076293945,7.449999809265137,7.369999885559082,7.369999885559082,28438220,209589678.145504,-0.40540823542868365,
2023-02-01,7.400000095367432,7.400000095367432,7.329999923706055,7.360000133514404,18659542,137334231.61131763,-0.13568184803193217,
2023-02-02,7.389999866485596,7.389999866485596,7.320000171661377,7.360000133514404,21900191,161185408.68399096,0.0,
2023-02-03,7.329999923706055,7.349999904632568,7.269999980926514,7.269999980926514,29885527,217267780.7199788,-1.222828137978793,
2023-02-06,7.25,7.25,7.210000038146973,7.25,22786780,165204155.0,-0.27510290204931787,
2023-02-07,7.269999980926514,7.269999980926514,7.21999979019165,7.239999771118164,15481821,112088380.49649239,-0.13793419147359876,
2023-02-08,7.239999771118164,7.269999980926514,7.21999979019165,7.230000019073486,13095025,94677030.99976778,-0.13811812653045097,
2023-02-09,7.230000019073486,7.28000020980835,7.21999979019165,7.260000228881836,10895965,79104708.39388847,0.4149406601549943,
2023-02-10,7.25,7.269999980926514,7.21999979019165,7.239999771118164,11944106,86475324.70621109,-0.2754883902634897,
2023-02-13,7.21999979019165,7.260000228881836,7.179999828338623,7.230000019073486,20449779,147851902.56004858,-0.13811812653045097,
2023-02-14,7.239999771118164,7.260000228881836,7.230000019073486,7.239999771118164,11929853,86372132.98947334,0.13830915654629017,
2023-02-15,7.239999771118164,7.25,7.190000057220459,7.199999809265137,15467693,111367386.64977169,-0.5524856784194343,
2023-02-16,7.210000038146973,7.260000228881836,7.179999828338623,7.190000057220459,18798353,135160159.1456504,-0.13888544874417486,
2023-02-17,7.190000057220459,7.21999979019165,7.130000114440918,7.130000114440918,21148914,150791759.24030113,-0.8344915480116954,
2023-02-20,7.159999847412109,7.269999980926514,7.150000095367432,7.260000228881836,25613504,185954044.90246582,1.823283483230509,
2023-02-21,7.260000228881836,7.300000190734863,7.230000019073486,7.289999961853027,16234446,118349110.72070503,0.41321944938577104,
2023-02-22,7.28000020980835,7.289999961853027,7.239999771118164,7.239999771118164,12971392,93912875.11108398,-0.6858736762208939,
2023-02-23,7.25,7.28000020980835,7.230000019073486,7.230000019073486,11436536,82686155.49813461,-0.13811812653045097,
2023-02-24,7.21999979019165,7.260000228881836,7.179999828338623,7.179999828338623,16681114,119770395.656497,-0.6915655685056366,
2023-02-27,7.159999847412109,7.199999809265137,7.159999847412109,7.159999847412109,15800639,113132572.82901382,-0.2785512730456685,
2023-02-28,7.179999828338623,7.199999809265137,7.139999866485596,7.179999828338623,17448100,125277355.00483513,0.27932934850189994,
2023-03-01,7.170000076293945,7.269999980926514,7.170000076293945,7.260000228881836,25661325,186301225.37341118,1.1142117333688528,
2023-03-02,7.230000019073486,7.289999961853027,7.230000019073486,7.269999980926514,17070002,124098914.21441555,0.13773762712701032,
2023-03-03,7.289999961853027,7.360000133514404,7.260000228881836,7.349999904632568,31094168,228542131.83462906,1.1004116081972715,
2023-03-06,7.349999904632568,7.369999885559082,7.309999942779541,7.329999923706055,24939950,182809831.59723282,-0.27210858756485656,
2023-03-07,7.320000171661377,7.460000038146973,7.300000190734863,7.309999942779541,56642781,414058725.8688741,-0.2728510386723393,
2023-03-08,7.300000190734863,7.320000171661377,7.25,7.309999942779541,19059038,139321566.6894331,0.0,
2023-03-09,7.309999942779541,7.340000152587891,7.25,7.269999980926514,18993344,138081610.5177307,-0.5471951048718893,
2023-03-10,7.239999771118164,7.260000228881836,7.150000095367432,7.150000095367432,27843826,199083358.55539417,-1.6506174122959072,
2023-03-13,7.050000190734863,7.090000152587891,7.03000020980835,7.059999942779541,51314997,362283875.8837323,-1.258743376048388,
2023-03-14,7.059999942779541,7.070000171661377,7.0,7.019999980926514,32453388,227822783.14100075,-0.5665717022269479,
2023-03-15,7.070000171661377,7.099999904632568,7.059999942779541,7.079999923706055,25072976,177516668.16708374,0.8547000419168338,
2023-03-16,7.079999923706055,7.170000076293945,7.050000190734863,7.119999885559082,28501314,202929352.41828346,0.5649712187014932,
2023-03-17,7.139999866485596,7.21999979019165,7.099999904632568,7.110000133514404,36328142,258293094.47033024,-0.14044595794108217,
2023-03-20,7.099999904632568,7.21999979019165,7.099999904632568,7.130000114440918,26292154,187463061.02889824,0.281293678634964,
2023-03-21,7.159999847412109,7.199999809265137,7.130000114440918,7.130000114440918,18977675,135310824.92182255,0.0,
2023-03-22,7.150000095367432,7.190000057220459,7.139999866485596,7.179999828338623,16988375,121976529.58375216,0.7012582481792151,
2023-03-23,7.150000095367432,7.21999979019165,7.139999866485596,7.210000038146973,21506296,155060394.9804001,0.4178302301615977,
2023-03-24,7.190000057220459,7.25,7.179999828338623,7.210000038146973,25687826,185209226.4399128,0.0,
2023-03-27,7.230000019073486,7.230000019073486,7.150000095367432,7.150000095367432,19141397,136860990.37546587,-0.8321767331774033,
2023-03-28,7.159999847412109,7.190000057220459,7.139999866485596,7.179999828338623,16641290,119484459.34333324,0.4195766793154032,
2023-03-29,7.230000019073486,7.230000019073486,7.159999847412109,7.159999847412109,12685806,90830369.02429962,-0.2785512730456685,
2023-03-30,7.179999828338623,7.210000038146973,7.119999885559082,7.190000057220459,22504756,161809196.92773247,0.41899735262134197,
2023-03-31,7.190000057220459,7.239999771118164,7.170000076293945,7.190000057220459,20048925,144151771.8972087,0.0,
2023-04-03,7.190000057220459,7.210000038146973,7.159999847412109,7.190000057220459,20246596,145573026.39851952,0.0,
2023-04-04,7.190000057220459,7.21999979019165,7.159999847412109,7.210000038146973,25718197,185428201.35107136,0.2781638493372318,
2023-04-06,7.210000038146973,7.21999979019165,7.179999828338623,7.179999828338623,14740291,105835286.84966135,-0.41609167336509323,
2023-04-07,7.190000057220459,7.239999771118164,7.159999847412109,7.230000019073486,17465820,126277878.93313408,0.6963815032072551,
2023-04-10,7.210000038146973,7.239999771118164,7.190000057220459,7.210000038146973,17548307,126523294.13941479,-0.27662490835064224,
2023-04-11,7.230000019073486,7.230000019073486,7.179999828338623,7.179999828338623,20191251,144973178.71394205,-0.41609167336509323,
2023-04-12,7.199999809265137,7.230000019073486,7.170000076293945,7.210000038146973,19475694,140419754.48293877,0.4178302301615977,
2023-04-13,7.21999979019165,7.289999961853027,7.199999809265137,7.25,25779019,186897887.75,0.5547844887849429,
2023-04-14,7.28000020980835,7.309999942779541,7.25,7.269999980926514,25074604,182292370.60173988,0.27586180588294873,
2023-04-17,7.260000228881836,7.400000095367432,7.260000228881836,7.389999866485596,36027756,266245112.02977562,1.6506174122959072,
2023-04-18,7.380000114440918,7.590000152587891,7.369999885559082,7.539999961853027,77412335,583689002.9469538,2.0297712865692707,
2023-04-19,7.489999771118164,7.579999923706055,7.429999828338623,7.53000020980835,52269783,393591476.9566369,-0.13262270683380706,
2023-04-20,7.5,7.690000057220459,7.5,7.679999828338623,72340661,555576264.0619025,1.9920267510071143,
2023-04-21,7.670000076293945,7.730000019073486,7.570000171661377,7.590000152587891,50258973,381465612.7389107,-1.1718708041976833,
2023-04-24,7.590000152587891,7.639999866485596,7.46999979019165,7.489999771118164,43348471,324680037.8683224,-1.3175280561177671,
2023-04-25,7.53000020980835,7.619999885559082,7.519999980926514,7.559999942779541,42805282,323607929.4706621,0.9345817596857708,
2023-04-26,7.559999942779541,7.559999942779541,7.420000076293945,7.460000038146973,50919367,379858479.7624197,-1.3227500712890472,
2023-04-27,7.480000019073486,7.510000228881836,7.420000076293945,7.480000019073486,49269460,368535561.7397404,0.26809625769763645,
2023-04-28,7.46999979019165,7.650000095367432,7.46999979019165,7.599999904632568,38841289,295193792.695806,1.604276540816718,
2023-05-04,7.480000019073486,7.75,7.349999904632568,7.679999828338623,75866605,582655513.3766341,1.052630588288439,
2023-05-05,7.679999828338623,7.900000095367432,7.659999847412109,7.760000228881836,67991125,527611145.5619335,1.0416719053562673,
2023-05-08,7.769999980926514,8.170000076293945,7.760000228881836,8.069999694824219,143117862,1154961102.6638947,3.9948383608108706,
2023-05-09,8.140000343322754,8.220000267028809,7.940000057220459,7.960000038146973,122058988,971589549.1361809,-1.363068907521714,
2023-05-10,7.929999828338623,7.949999809265137,7.650000095367432,7.699999809265137,87338919,672509659.6414232,-3.2663345180380388,
2023-05-11,7.71999979019165,7.800000190734863,7.650000095367432,7.670000076293945,43135406,330848567.3109703,-0.38960693135464686,
2023-05-12,7.699999809265137,7.710000038146973,7.579999923706055,7.619999885559082,55003725,419128378.2053232,-0.651892962679379,
2023-05-15,7.619999885559082,7.710000038146973,7.510000228881836,7.690000057220459,49175572,378160151.4938488,0.9186374371741968,
2023-05-16,7.699999809265137,7.78000020980835,7.639999866485596,7.670000076293945,41397733,317520615.2683964,-0.26007777344208005,
2023-05-17,7.670000076293945,7.690000057220459,7.579999923706055,7.610000133514404,29442573,224057984.4610076,-0.7822678250680282,
2023-05-18,7.639999866485596,7.75,7.610000133514404,7.679999828338623,38714402,297326600.71423244,0.9198382864139543,
2023-05-19,7.670000076293945,7.670000076293945,7.519999980926514,7.539999961853027,35072548,264447010.58208847,-1.82291496894319,
2023-05-22,7.579999923706055,7.599999904632568,7.519999980926514,7.539999961853027,21174297,159654198.57226467,0.0,
2023-05-23,7.539999961853027,7.590000152587891,7.449999809265137,7.449999809265137,29213715,217642171.17792606,-1.1936359820056586,
