date,open,high,low,close,volume,amount,turnover,pct_change
2023-01-03,23.0744273,23.2228159,22.34732316,22.6292615,41412299,1267285912.15,0.007136,-1.8346
2023-01-04,22.6292615,22.97055528,22.50313119,22.77023067,23253188,714016829.32,0.004007,0.623
2023-01-05,22.7034558,23.3712045,22.69603637,23.21539647,48957709,1523278910.77,0.008437,1.955
2023-01-06,23.18571875,23.19313818,22.56248663,22.84442497,36783148,1128143877.5,0.006339,-1.598
2023-01-09,22.76281124,23.05216901,22.56990606,22.84442497,32937529,1012589854.76,0.005676,0.0
2023-01-10,22.83700554,23.79411201,22.65151979,23.69023999,52007601,1650329579.59,0.008962,3.7025
2023-01-11,23.742176,23.8163703,23.45281823,23.56410968,23290198,741793797.83,0.004013,-0.5324
2023-01-12,23.50475424,23.742176,23.4453988,23.60862626,24752973,787655212.44,0.004266,0.1889
2023-01-13,23.742176,25.14444827,23.58636797,25.02573739,64233389,2138921629.56,0.011069,6.0025
2023-01-16,25.06283454,25.65638894,24.75863791,24.91444594,73772533,2513050517.58,0.012713,-0.4447
2023-01-17,24.98122081,25.3744506,24.91444594,25.25573972,43641602,1483327157.43,0.007521,1.3699
2023-01-18,25.27057858,25.5970335,25.07025397,25.27057858,25905440,882726210.93,0.004464,0.0588
2023-01-19,25.08509283,25.88639127,24.9292848,25.3744506,37864548,1297345455.24,0.0065249999999999996,0.411
2023-01-20,25.48574205,25.73800267,24.93670423,25.04799568,43771557,1486635412.0,0.007542999999999999,-1.2865
2023-01-30,25.48574205,25.55993635,24.89960708,24.92186537,34394911,1164223190.53,0.005927,-0.5036
2023-01-31,24.89218765,25.19638428,24.15024465,24.38024698,47247987,1557686630.43,0.008142,-2.1733
2023-02-01,24.43960242,25.11477055,24.3357304,25.11477055,39056072,1306006241.87,0.006730000000000001,3.0128
2023-02-02,25.11477055,25.3744506,24.89218765,24.9292848,26703126,902401609.98,0.004602,-0.7386
2023-02-03,24.8550905,25.09993169,24.38766641,24.59541045,25597593,848769665.64,0.004411,-1.3393
