Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,23.92225456237793,24.076095581054688,23.168434143066406,23.460731506347656,53837839,1263075085.6609726,,
2023-01-04,23.460731506347656,23.814565658569336,23.329967498779297,23.60688018798828,30230183,713640308.1419601,0.6229502332486092,
2023-01-05,23.53765106201172,24.229936599731445,23.52996063232422,24.068403244018555,63647210,1531886715.6367302,1.9550362112868536,
2023-01-06,24.037635803222656,24.045326232910156,23.391502380371094,23.683801651000977,47819736,1132553142.4272308,-1.5979522576478278,
2023-01-09,23.59918785095215,23.89917755126953,23.399194717407227,23.683801651000977,42820260,1014146544.4842911,0.0,
2023-01-10,23.67610740661621,24.66838264465332,23.483806610107422,24.560693740844727,67612206,1660602684.7089043,3.7024971867499534,
2023-01-11,24.614538192749023,24.691457748413086,24.31454849243164,24.429929733276367,30278298,739696692.5832024,-0.5324117019988583,
2023-01-12,24.368392944335938,24.614538192749023,24.306856155395508,24.47608184814453,32179971,787639604.0669174,0.18891628167598817,
2023-01-13,24.614538192749023,26.068334579467773,24.453004837036133,25.945261001586914,83506276,2166592126.0905533,6.002509562427205,
2023-01-16,25.983720779418945,26.599084854125977,25.66834831237793,25.82988166809082,95907590,2477281700.7717705,-0.4447029208495379,
2023-01-17,25.89910888671875,26.306787490844727,25.82988166809082,26.1837158203125,56736033,1485560164.843872,1.369863620625078,
2023-01-18,26.199098587036133,26.537548065185547,25.991413116455078,26.199098587036133,33678229,882339241.8077793,0.05874936479297599,
2023-01-19,26.006797790527344,26.83753776550293,25.845264434814453,26.306787490844727,49225604,1294967503.5364761,0.4110404922934352,
2023-01-20,26.422168731689453,26.683696746826172,25.852956771850586,25.96833610534668,56904980,1477727646.7080307,-1.2865553637662286,
2023-01-30,26.422168731689453,26.499088287353516,25.814495086669922,25.83757209777832,44714921,1155324995.1839619,-0.5035517371536069,
2023-01-31,25.806804656982422,26.122177124023438,25.037599563598633,25.276052474975586,61424495,1552568758.8688755,-2.173267753942787,
2023-02-01,25.337589263916016,26.037565231323242,25.229900360107422,26.037565231323242,50774639,1322047975.059389,3.012783570937705,
2023-02-02,26.037565231323242,26.306787490844727,25.806804656982422,25.845264434814453,34715257,897224997.0875435,-0.7385513768293883,
2023-02-03,25.76834487915039,26.02218246459961,25.28374671936035,25.499122619628906,33278015,848560185.02285,-1.3392852530434207,
2023-02-06,25.229900360107422,25.229900360107422,24.522232055664062,24.722225189208984,60278462,1490217711.6231766,-3.0467614200257898,
2023-02-07,24.845298767089844,25.114521026611328,24.599153518676758,24.73760986328125,32264228,798139884.8039551,0.06223013484636386,
2023-02-08,24.73760986328125,24.9991397857666,24.599153518676758,24.62992286682129,25059674,617217837.6876869,-0.435316900279048,
2023-02-09,24.614538192749023,24.983755111694336,24.568384170532227,24.906835556030273,37632838,937314907.5727272,1.1242937734978087,
2023-02-10,24.922218322753906,25.222209930419922,24.822223663330078,25.076059341430664,35029201,878394322.9589024,0.67942707944455,
2023-02-13,25.0529842376709,25.745267868041992,24.9991397857666,25.437585830688477,38149815,970439193.4873867,1.4417197069736432,
2023-02-14,25.44527816772461,25.599119186401367,25.229900360107422,25.5837345123291,22057303,564308184.0100002,0.5745383332104836,
2023-02-15,25.537582397460938,25.591426849365234,24.922218322753906,25.06067657470703,28317516,709656109.8750916,-2.044494080291537,
2023-02-16,25.045291900634766,25.47604751586914,24.806838989257812,24.952987670898438,29665571,740244627.4131622,-0.4297126755040681,
2023-02-17,24.96068000793457,25.276052474975586,24.714534759521484,24.729917526245117,25024960,618865196.897583,-0.8939616674177975,
2023-02-20,24.660690307617188,25.229900360107422,24.537616729736328,25.137596130371094,25362227,637545419.2927933,1.648523913164368,
2023-02-21,25.176057815551758,25.229900360107422,24.614538192749023,24.76837921142578,29021744,718821560.7689209,-1.4687837175457963,
2023-02-22,24.560693740844727,24.722225189208984,24.21455192565918,24.306856155395508,36291409,882130058.2396259,-1.8633559026638657,
