Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,34.599998474121094,34.939998626708984,34.0099983215332,34.290000915527344,30060773,1030783933.6914597,,
2023-01-04,34.15999984741211,34.470001220703125,33.349998474121094,33.91999816894531,34595811,1173489845.773178,-1.0790397687463593,
2023-01-05,33.91999816894531,34.65999984741211,33.849998474121094,34.349998474121094,37657131,1293522392.3897781,1.2676896473698962,
2023-01-06,34.349998474121094,34.349998474121094,33.66999816894531,33.75,27146597,916197648.75,-1.746720526270551,
2023-01-09,33.5,33.79999923706055,33.0099983215332,33.06999969482422,45419139,1502010912.8691788,-2.0148157190393534,
2023-01-10,33.08000183105469,33.56999969482422,32.189998626708984,33.34000015258789,44753435,1492079529.7288322,0.8164513464024248,
2023-01-11,33.290000915527344,33.290000915527344,32.70000076293945,32.88999938964844,35021648,1151861981.3444824,-1.3497323361725377,
2023-01-12,32.88999938964844,33.150001525878906,32.5099983215332,32.65999984741211,28030851,915487589.3828316,-0.6992993204758657,
2023-01-13,32.70000076293945,33.70000076293945,32.63999938964844,33.63999938964844,34717327,1167890859.0902252,3.0006109822868776,
2023-01-16,33.619998931884766,35.029998779296875,33.439998626708984,34.66999816894531,58459365,2026786077.5077057,3.061827580216381,
2023-01-17,34.70000076293945,35.25,34.630001068115234,34.75,28581998,993224430.5,0.23075233712110954,
2023-01-18,34.70000076293945,35.65999984741211,34.599998474121094,35.15999984741211,38037976,1337415230.3558655,1.1798556760060697,
2023-01-19,35.13999938964844,36.900001525878906,35.0,36.790000915527344,61535511,2263891506.027443,4.635953001106752,
2023-01-20,36.65999984741211,38.0,36.61000061035156,36.72999954223633,46936638,1723982692.2541122,-0.16309152432146812,
2023-01-30,37.11000061035156,38.560001373291016,36.97999954223633,37.04999923706055,51044324,1891192165.2562714,0.8712216139731943,
2023-01-31,37.04999923706055,37.68000030517578,35.65999984741211,35.849998474121094,49470410,1773514123.014145,-3.2388685226722225,
2023-02-01,35.86000061035156,36.650001525878906,35.65999984741211,36.25,32706870,1185624037.5,1.1157644153531932,
2023-02-02,36.2400016784668,37.2599983215332,35.9900016784668,36.38999938964844,35384255,1287633017.8531647,0.38620521282326514,
2023-02-03,36.29999923706055,36.880001068115234,35.72999954223633,36.70000076293945,34994274,1284289882.4985123,0.8518861733732175,
2023-02-06,36.599998474121094,37.54999923706055,36.22999954223633,36.52000045776367,49820458,1819443148.9659958,-0.49046403660446547,
2023-02-07,36.61000061035156,37.689998626708984,36.560001373291016,37.2599983215332,55370900,2063119641.0617828,2.02628109116636,
2023-02-08,37.279998779296875,37.290000915527344,36.65999984741211,36.900001525878906,32058078,1182943127.116745,-0.9661750184412843,
2023-02-09,36.68000030517578,37.849998474121094,36.400001525878906,37.72999954223633,38205508,1441493799.3509064,2.24931702448663,
2023-02-10,37.72999954223633,37.7400016784668,36.400001525878906,36.70000076293945,40399433,1482659221.9223213,-2.7299199358427173,
2023-02-13,36.47999954223633,36.75,35.849998474121094,36.599998474121094,34502764,1262801109.7529602,-0.27248579493039937,
2023-02-14,36.599998474121094,36.63999938964844,35.939998626708984,36.18000030517578,23980513,867614967.6582718,-1.1475360285664538,
2023-02-15,36.02000045776367,36.369998931884766,35.66999816894531,36.18000030517578,25627223,927192935.9608078,0.0,
2023-02-16,36.16999816894531,38.52000045776367,36.16999816894531,37.38999938964844,105007277,3926222022.9386444,3.344386606595906,
2023-02-17,36.9900016784668,37.439998626708984,36.5099983215332,36.5099983215332,45447908,1659303044.7971954,-2.3535733684950655,
2023-02-20,36.0,38.95000076293945,35.849998474121094,38.70000076293945,92302594,3572110458.2212906,5.998363577339871,
2023-02-21,38.70000076293945,39.779998779296875,38.2599983215332,38.7599983215332,61172781,2371056888.883518,0.1550324480902976,
2023-02-22,38.61000061035156,38.9900016784668,37.900001525878906,38.16999816894531,42449267,1620288443.6630707,-1.5221882820880217,
2023-02-23,38.18000030517578,38.349998474121094,37.470001220703125,37.7400016784668,28615684,1079955962.1904755,-1.1265300264760136,
2023-02-24,37.77000045776367,38.36000061035156,37.400001525878906,37.68000030517578,28233123,1063824083.2560654,-0.15898614367377828,
