date,open,high,low,close,volume,amount,turnover,pct_change
2023-01-03,4.24641114,4.27199193,4.22083035,4.27199193,74673018,372173227.81,0.00046100000000000004,0.8048
2023-01-04,4.24641114,4.263465,4.22935728,4.25493807,85407262,425278877.12,0.000527,-0.3992
2023-01-05,4.23788421,4.25493807,4.22935728,4.24641114,76422070,380338343.3,0.000472,-0.2004
2023-01-06,4.24641114,4.25493807,4.23788421,4.23788421,64045963,318747370.93,0.00039600000000000003,-0.2008
2023-01-09,4.25493807,4.25493807,4.23788421,4.24641114,66437661,330873002.6,0.00041,0.2012
2023-01-10,4.24641114,4.25493807,4.22935728,4.22935728,53017358,263568385.56,0.000327,-0.4016
2023-01-11,4.23788421,4.263465,4.22935728,4.23788421,76981535,383423923.64,0.000475,0.2016
2023-01-12,4.25493807,4.30609965,4.24641114,4.29757272,113467056,570154114.97,0.0007009999999999999,1.4085
2023-01-13,4.29757272,4.3487343,4.28904579,4.34020737,103360976,524451517.83,0.000638,0.9921
2023-01-16,4.35726123,4.37431509,4.32315351,4.35726123,102921732,525867950.46,0.0006360000000000001,0.3929
2023-01-17,4.35726123,4.35726123,4.31462658,4.33168044,73499427,373258241.38,0.00045400000000000003,-0.5871
2023-01-18,4.34020737,4.36578816,4.32315351,4.34020737,73749609,375479195.21,0.000455,0.1969
2023-01-19,4.34020737,4.3487343,4.31462658,4.3487343,83618404,424551110.03,0.000516,0.1965
2023-01-20,4.37431509,4.44253053,4.37431509,4.42547667,165726426,857520771.36,0.001023,1.7647
2023-01-30,4.46811132,4.47663825,4.40842281,4.44253053,139074398,724596969.15,0.0008590000000000001,0.3854
2023-01-31,4.42547667,4.45105746,4.39989588,4.40842281,101993434,528747265.92,0.00063,-0.7678
2023-02-01,4.41694974,4.44253053,4.39989588,4.4340036,118695254,615762967.1,0.000733,0.5803
2023-02-02,4.42547667,4.42547667,4.39136895,4.41694974,100102720,517674069.3,0.0006180000000000001,-0.3846
2023-02-03,4.39989588,4.41694974,4.37431509,4.40842281,110465588,569107325.06,0.000682,-0.1931
2023-02-06,4.38284202,4.39989588,4.36578816,4.39136895,82479479,423853320.1,0.000509,-0.3868
2023-02-07,4.39989588,4.42547667,4.39136895,4.40842281,68331685,353259941.61,0.000422,0.3883
2023-02-08,4.44253053,4.44253053,4.38284202,4.39136895,81475138,422281179.97,0.000503,-0.3868
2023-02-09,4.39989588,4.41694974,4.39136895,4.40842281,55023501,284175673.78,0.00034,0.3883
2023-02-10,4.39989588,4.40842281,4.37431509,4.38284202,65802000,338556924.26,0.00040599999999999995,-0.5803
2023-02-13,4.39136895,4.40842281,4.37431509,4.39136895,77696687,400015798.36,0.00048,0.1946
2023-02-14,4.39989588,4.40842281,4.38284202,4.40842281,50960059,262841506.42,0.000315,0.3883
2023-02-15,4.39989588,4.40842281,4.37431509,4.39136895,69021272,355163750.58,0.000426,-0.3868
2023-02-16,4.39136895,4.44253053,4.38284202,4.39136895,145396169,753082101.0,0.000898,0.0
2023-02-17,4.39136895,4.42547667,4.38284202,4.39136895,81773943,422054818.31,0.000505,0.0
2023-02-20,4.39136895,4.47663825,4.38284202,4.46811132,151956987,792181630.19,0.0009379999999999999,1.7476
2023-02-21,4.46811132,4.5192729,4.45958439,4.48516518,126627588,666045210.7,0.000782,0.3817
2023-02-22,4.47663825,4.50221904,4.45958439,4.46811132,71010801,372941351.25,0.000439,-0.3802
2023-02-23,4.47663825,4.50221904,4.45105746,4.47663825,93199281,489305724.58,0.000576,0.1908
2023-02-24,4.47663825,4.48516518,4.44253053,4.45958439,70626710,369312965.0,0.00043599999999999997,-0.381
2023-02-27,4.45105746,4.47663825,4.44253053,4.44253053,61928471,323920000.12,0.00038199999999999996,-0.3824
2023-02-28,4.45105746,4.45958439,4.42547667,4.45958439,78091859,407149027.71,0.000482,0.3839
2023-03-01,4.45105746,4.51074597,4.44253053,4.50221904,119014626,626730729.63,0.000735,0.956
2023-03-02,4.50221904,4.59601527,4.48516518,4.57043448,191389157,1022773480.86,0.0011819999999999999,1.5152
2023-03-03,4.57896141,4.70686536,4.56190755,4.6898115,239504045,1307700110.13,0.001479,2.6119
2023-03-06,4.70686536,4.79213466,4.67275764,4.69833843,198012047,1094943856.34,0.0012230000000000001,0.1818
2023-03-07,4.71539229,4.97972712,4.70686536,4.80918852,448196726,2558295972.5,0.002768,2.3593
2023-03-08,4.73244615,4.7750808,4.69833843,4.74950001,192283334,1068594050.64,0.001188,-1.2411
2023-03-09,4.73244615,4.83476931,4.73244615,4.74950001,153406399,858210570.64,0.000947,0.0
2023-03-10,4.72391922,4.76655387,4.63012299,4.63864992,179783988,988683902.6,0.00111,-2.3339
2023-03-13,4.67275764,4.84329624,4.66423071,4.84329624,251070616,1406885453.66,0.0015509999999999999,4.4118
2023-03-14,4.80918852,4.84329624,4.69833843,4.73244615,204665763,1143522142.91,0.0012640000000000001,-2.2887
2023-03-15,4.73244615,4.87740396,4.6898115,4.81771545,223151492,1252531149.82,0.001378,1.8018
2023-03-16,4.73244615,4.74950001,4.66423071,4.67275764,239996822,1323381137.29,0.001482,-3.0088
2023-03-17,4.69833843,5.02236177,4.68128457,4.97120019,523508836,3004463766.81,0.0032329999999999998,6.3869
2023-03-20,4.9456194,5.10763107,4.89445782,4.92003861,426152516,2502695463.55,0.002632,-1.0292
2023-03-21,4.9456194,4.97972712,4.79213466,4.84329624,225596445,1283749319.91,0.0013930000000000001,-1.5598
2023-03-22,4.8603501,4.92856554,4.82624238,4.8603501,149398910,853797495.66,0.0009229999999999999,0.3521
2023-03-23,4.85182317,4.93709247,4.82624238,4.92003861,185728109,1064222015.32,0.001147,1.2281
2023-03-24,4.89445782,4.89445782,4.80066159,4.80918852,182370863,1031542147.87,0.001126,-2.253
2023-03-27,4.7750808,4.7750808,4.6898115,4.75802694,158995323,881552428.57,0.000982,-1.0638
2023-03-28,4.81771545,4.88593089,4.76655387,4.83476931,174559798,988182291.16,0.001078,1.6129
2023-03-29,4.86887703,4.86887703,4.76655387,4.78360773,123527183,695506664.98,0.0007630000000000001,-1.0582
2023-03-30,4.8603501,5.14173879,4.85182317,5.116158,574240950,3403189911.47,0.003546,6.9519
2023-03-31,5.10763107,5.12468493,5.0308887,5.04794256,208251836,1237145883.99,0.0012859999999999998,-1.3333
2023-04-03,5.15879265,5.26964274,5.09057721,5.116158,341157713,2071494156.75,0.002107,1.3514
2023-04-04,5.15026572,5.32080432,5.116158,5.26111581,294045568,1805461309.7,0.0018160000000000001,2.8333
2023-04-06,5.21848116,5.2866966,5.18437344,5.26964274,182910017,1124653839.48,0.00113,0.1621
2023-04-07,5.25258888,5.29522353,5.20995423,5.24406195,119806394,736244429.56,0.00074,-0.4854
2023-04-10,5.25258888,5.53397757,5.25258888,5.50839678,338428346,2163040596.08,0.00209,5.0407
2023-04-11,5.47428906,5.6277738,5.43165441,5.59366608,276352128,1798648200.3,0.001707,1.548
2023-04-12,5.60219301,5.85800091,5.60219301,5.82389319,311541327,2106278658.56,0.001924,4.1159
2023-04-13,5.84947398,6.08822802,5.74715082,5.78125854,454045641,3135648701.17,0.0028039999999999996,-0.7321
2023-04-14,5.78125854,5.91768942,5.7130431,5.8835817,275387997,1886902141.43,0.001701,1.7699
2023-04-17,5.85800091,6.28434741,5.81536626,6.25876662,425572372,3052584837.34,0.0026279999999999997,6.3768
2023-04-18,6.21613197,6.25876662,6.10528188,6.21613197,270398992,1957647422.43,0.00167,-0.6812
2023-04-19,6.17349732,6.35256285,6.10528188,6.13086267,255674917,1856897646.25,0.001579,-1.3717
2023-04-20,6.07117416,6.27582048,6.02001258,6.24171276,280152765,2017221138.42,0.0017299999999999998,1.8081
2023-04-21,6.18202425,6.41225136,6.13086267,6.21613197,274566805,2023327496.6,0.001696,-0.4098
2023-04-24,6.21613197,6.32698206,6.14791653,6.24171276,234465186,1716641182.55,0.001448,0.4115
