Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,4.980000019073486,5.010000228881836,4.949999809265137,5.010000228881836,74673018,374111837.27129745,,
2023-01-04,4.980000019073486,5.0,4.960000038146973,4.989999771118164,85407262,426182217.8318291,-0.3992107155678881,
2023-01-05,4.96999979019165,4.989999771118164,4.960000038146973,4.980000019073486,76422070,380581910.0576353,-0.20039584175044478,
2023-01-06,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,64045963,318308422.6726222,-0.2008078081031095,
2023-01-09,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,66437661,330859553.0471978,0.20121185722323798,
2023-01-10,4.980000019073486,4.989999771118164,4.960000038146973,4.960000038146973,53017358,262966097.7024517,-0.4016060411629163,
2023-01-11,4.96999979019165,5.0,4.960000038146973,4.96999979019165,76981535,382598212.7986312,0.20160790257601757,
2023-01-12,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,113467056,571873957.9115753,1.4084542176344472,
2023-01-13,5.039999961853027,5.099999904632568,5.03000020980835,5.090000152587891,103360976,526107383.6116333,0.9920672839941913,
2023-01-16,5.110000133514404,5.130000114440918,5.070000171661377,5.110000133514404,102921732,525930064.26153374,0.3929269219441034,
2023-01-17,5.110000133514404,5.110000133514404,5.059999942779541,5.079999923706055,73499427,373377083.55243874,-0.5870882392270516,
2023-01-18,5.090000152587891,5.119999885559082,5.070000171661377,5.090000152587891,73749609,375385521.0632973,0.1968549022052013,
2023-01-19,5.090000152587891,5.099999904632568,5.059999942779541,5.099999904632568,83618404,426453852.4255276,0.196458776913655,
2023-01-20,5.130000114440918,5.210000038146973,5.130000114440918,5.190000057220459,165726426,860120160.4229422,1.7647089072715394,
2023-01-30,5.239999771118164,5.25,5.170000076293945,5.210000038146973,139074398,724577618.8852673,0.3853560829674585,
2023-01-31,5.190000057220459,5.21999979019165,5.159999847412109,5.170000076293945,101993434,527306061.5614815,-0.7677535808090719,
2023-02-01,5.179999828338623,5.210000038146973,5.159999847412109,5.199999809265137,118695254,617215298.160677,0.5802656195064593,
2023-02-02,5.190000057220459,5.190000057220459,5.150000095367432,5.179999828338623,100102720,518532072.41622925,-0.3846150319251618,
2023-02-03,5.159999847412109,5.179999828338623,5.130000114440918,5.170000076293945,110465588,571107098.3878555,-0.19304541266529363,
2023-02-06,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,82479479,424769324.7158561,-0.3868468207228859,
2023-02-07,5.159999847412109,5.190000057220459,5.150000095367432,5.170000076293945,68331685,353274816.66329384,0.38834913701271123,
2023-02-08,5.210000038146973,5.210000038146973,5.139999866485596,5.150000095367432,81475138,419596968.47007465,-0.3868468207228859,
2023-02-09,5.159999847412109,5.179999828338623,5.150000095367432,5.170000076293945,55023501,284471504.36796,0.38834913701271123,
2023-02-10,5.159999847412109,5.170000076293945,5.130000114440918,5.139999866485596,65802000,338222271.21448517,-0.5802748426621873,
2023-02-13,5.150000095367432,5.170000076293945,5.130000114440918,5.150000095367432,77696687,400137945.4597335,0.19455698719061942,
2023-02-14,5.159999847412109,5.170000076293945,5.139999866485596,5.170000076293945,50960059,263463508.91794395,0.38834913701271123,
2023-02-15,5.159999847412109,5.170000076293945,5.130000114440918,5.150000095367432,69021272,355459557.38238144,-0.3868468207228859,
2023-02-16,5.150000095367432,5.210000038146973,5.139999866485596,5.150000095367432,145396169,748790284.2160592,0.0,
2023-02-17,5.150000095367432,5.190000057220459,5.139999866485596,5.150000095367432,81773943,421135814.2485709,0.0,
2023-02-20,5.150000095367432,5.25,5.139999866485596,5.239999771118164,151956987,796254577.0998058,1.7475664870703511,
2023-02-21,5.239999771118164,5.300000190734863,5.230000019073486,5.260000228881836,126627588,666061141.8627548,0.3816881419329565,
2023-02-22,5.25,5.28000020980835,5.230000019073486,5.239999771118164,71010801,372096580.9869175,-0.3802368230680364,
