Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,32.900001525878906,34.4900016784668,32.83000183105469,34.369998931884766,28497037,979443131.2518806,,
2023-01-04,34.369998931884766,34.5099983215332,33.84000015258789,34.150001525878906,14674518,501134812.0915375,-0.6400855770809177,
2023-01-05,34.25,34.4900016784668,34.08000183105469,34.41999816894531,15761058,542495587.5006409,0.79061971010983,
2023-01-06,34.369998931884766,34.369998931884766,33.810001373291016,33.939998626708984,15573820,528575429.4126129,-1.3945368035184758,
2023-01-09,34.040000915527344,34.380001068115234,33.900001525878906,34.040000915527344,12257110,417232035.62171936,0.29464435139858747,
2023-01-10,34.20000076293945,34.279998779296875,33.70000076293945,34.119998931884766,12914633,440647264.16568375,0.23501179261404825,
2023-01-11,34.119998931884766,34.25,33.0,33.20000076293945,21416880,711040432.3397827,-2.69636048577242,
2023-01-12,33.150001525878906,33.540000915527344,32.900001525878906,33.310001373291016,11880451,395737839.1253166,0.33132713199921504,
2023-01-13,33.310001373291016,33.349998474121094,33.060001373291016,33.2599983215332,9008049,299607694.62028885,-0.15011422904925853,
2023-01-16,33.20000076293945,35.65999984741211,33.20000076293945,35.18000030517578,47983122,1688046246.6032867,5.7727061952361325,
2023-01-17,35.33000183105469,35.75,35.0099983215332,35.5,22230379,789178454.5,0.9096068563056336,
2023-01-18,35.470001220703125,35.70000076293945,35.09000015258789,35.380001068115234,15145596,535851202.6572418,-0.33802516023877516,
2023-01-19,35.630001068115234,38.790000915527344,35.630001068115234,38.61000061035156,64635610,2495580941.5504456,9.12945009814381,
2023-01-20,38.61000061035156,38.72999954223633,37.65999984741211,37.880001068115234,31280192,1184893706.3708496,-1.890700675204371,
2023-01-30,41.0,41.66999816894531,40.529998779296875,41.66999816894531,93129613,3880710803.1845856,10.00527189535967,
2023-01-31,41.66999816894531,41.66999816894531,39.689998626708984,40.58000183105469,86388184,3505632664.9014893,-2.6157820633237905,
2023-02-01,40.95000076293945,43.5,40.880001068115234,42.9900016784668,90678863,3898284472.5714607,5.938885506820779,
2023-02-02,43.0099983215332,45.689998626708984,42.86000061035156,42.880001068115234,126610298,5429049713.474388,-0.25587486870618514,
2023-02-03,43.27000045776367,44.25,42.849998474121094,43.86000061035156,76987271,3376661753.049301,2.285446636719035,
2023-02-06,44.7599983215332,47.900001525878906,44.099998474121094,47.900001525878906,119846802,5740661998.671707,9.211128270193969,
2023-02-07,46.099998474121094,49.04999923706055,45.529998779296875,46.689998626708984,103244971,4820507554.204609,-2.526102005479469,
2023-02-08,46.66999816894531,48.560001373291016,45.810001373291016,46.33000183105469,87365118,4047626076.910309,-0.7710362095585066,
2023-02-09,45.380001068115234,46.400001525878906,44.83000183105469,46.400001525878906,88243847,4094514635.4494247,0.15108934180376732,
2023-02-10,46.58000183105469,50.06999969482422,46.20000076293945,47.90999984741211,134487140,6443278856.878891,3.2543066204233195,
2023-02-13,47.5,48.849998474121094,46.970001220703125,48.5,95145803,4614571445.5,1.231476005984078,
2023-02-14,47.93000030517578,47.93000030517578,46.47999954223633,47.380001068115234,72839421,3451131844.780895,-2.3092761482160107,
