Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,17.5,17.850000381469727,17.329999923706055,17.770000457763672,77028519,1368796817.8908577,,
2023-01-04,17.809999465942383,18.270000457763672,17.760000228881836,18.06999969482422,96829953,1749717221.1598434,1.6882342674868989,
2023-01-05,18.18000030517578,18.229999542236328,17.979999542236328,18.09000015258789,63723304,1152754579.0834045,0.1106832213694009,
2023-01-06,18.059999465942383,18.15999984741211,17.899999618530273,18.100000381469727,52833121,956279510.2542362,0.055280424530046446,
2023-01-09,18.1200008392334,18.200000762939453,18.0,18.079999923706055,40143966,725802902.2172585,-0.11049976432125908,
2023-01-10,18.049999237060547,18.18000030517578,17.75,17.780000686645508,65541334,1165324963.5236626,-1.659287822602229,
2023-01-11,17.829999923706055,18.1299991607666,17.790000915527344,17.979999542236328,62438477,1122643787.8779335,1.1248529126381746,
2023-01-12,18.06999969482422,18.079999923706055,17.8799991607666,18.049999237060547,36599957,660629195.9264488,0.38931978090313013,
2023-01-13,18.06999969482422,18.229999542236328,18.0,18.229999542236328,54758258,998243018.2736588,0.997231649773167,
2023-01-16,18.25,18.469999313354492,18.1299991607666,18.229999542236328,74263687,1353826980.014782,0.0,
2023-01-17,18.18000030517578,18.290000915527344,18.06999969482422,18.200000762939453,52437404,954360792.8065643,-0.16455721365966625,
2023-01-18,18.200000762939453,18.25,18.030000686645508,18.040000915527344,49003124,884016401.8237,-0.8791200038733793,
2023-01-19,18.0,18.110000610351562,17.8700008392334,18.06999969482422,58636494,1059561428.6855621,0.16629034243038632,
2023-01-20,18.079999923706055,18.079999923706055,17.8799991607666,17.959999084472656,63690125,1143874586.689949,-0.6087471621987306,
2023-01-30,18.18000030517578,18.200000762939453,17.8799991607666,17.899999618530273,78427772,1403857088.8821793,-0.3340727672656474,
2023-01-31,17.860000610351562,17.979999542236328,17.549999237060547,17.6200008392334,110395347,1945166106.7874622,-1.564239023821079,
2023-02-01,17.670000076293945,17.719999313354492,17.360000610351562,17.5,107198614,1875975745.0,-0.6810489983984591,
2023-02-02,17.520000457763672,17.540000915527344,17.360000610351562,17.40999984741211,69631114,1212277684.1151352,-0.5142865862165169,
2023-02-03,17.350000381469727,17.3700008392334,17.190000534057617,17.260000228881836,60487695,1044017629.5445347,-0.8615716246118788,
2023-02-06,17.18000030517578,17.190000534057617,17.040000915527344,17.149999618530273,62947089,1079542552.3375912,-0.6373152311289876,
2023-02-07,17.1299991607666,17.239999771118164,17.1200008392334,17.170000076293945,45888199,787900380.3309917,0.11662074757168295,
2023-02-08,17.200000762939453,17.219999313354492,17.100000381469727,17.110000610351562,37129639,635288145.9521332,-0.34944359741280184,
