Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,242880970,1046816966.8022394,,
2023-01-04,4.320000171661377,4.360000133514404,4.309999942779541,4.360000133514404,235147735,1025244155.9956098,1.1600972482291416,
2023-01-05,4.360000133514404,4.380000114440918,4.329999923706055,4.329999923706055,201779778,873706423.3454247,-0.6880781855428064,
2023-01-06,4.329999923706055,4.349999904632568,4.309999942779541,4.340000152587891,168713802,732217926.4236832,0.23095217224107234,
2023-01-09,4.349999904632568,4.360000133514404,4.329999923706055,4.329999923706055,166679160,721720750.0833893,-0.23042001221758035,
2023-01-10,4.340000152587891,4.340000152587891,4.300000190734863,4.300000190734863,175125873,753041287.3026094,-0.6928344919118312,
2023-01-11,4.300000190734863,4.320000171661377,4.289999961853027,4.309999942779541,134949638,581632932.0581198,0.2325523628167181,
2023-01-12,4.309999942779541,4.320000171661377,4.289999961853027,4.300000190734863,109553061,471078183.1955881,-0.23201281154144882,
2023-01-13,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,131055643,568781510.6175041,0.9302316297383983,
2023-01-16,4.340000152587891,4.360000133514404,4.329999923706055,4.340000152587891,223950053,971943264.1920662,0.0,
2023-01-17,4.340000152587891,4.349999904632568,4.309999942779541,4.329999923706055,134839646,583855656.8925514,-0.23042001221758035,
2023-01-18,4.329999923706055,4.349999904632568,4.329999923706055,4.340000152587891,129040220,560034574.489975,0.23095217224107234,
2023-01-19,4.329999923706055,4.340000152587891,4.309999942779541,4.329999923706055,131115398,567729663.336689,-0.23042001221758035,
2023-01-20,4.329999923706055,4.340000152587891,4.320000171661377,4.329999923706055,142323356,616260120.6215897,0.0,
2023-01-30,4.340000152587891,4.349999904632568,4.309999942779541,4.320000171661377,245108379,1058868239.3556418,-0.2309411598353739,
2023-01-31,4.320000171661377,4.329999923706055,4.309999942779541,4.320000171661377,168763524,729058452.6501789,0.0,
2023-02-01,4.320000171661377,4.329999923706055,4.300000190734863,4.309999942779541,172925259,745307856.3951373,-0.23148677047366562,
2023-02-02,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,202073628,868916638.9424858,-0.23201281154144882,
2023-02-03,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,197419101,848902171.9547052,0.0,
2023-02-06,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,216213750,927556979.2521,-0.23256345205246998,
2023-02-07,4.289999961853027,4.309999942779541,4.28000020980835,4.289999961853027,158352142,679330683.1393452,0.0,
2023-02-08,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,129492829,556819189.398797,0.23310557041396063,
2023-02-09,4.289999961853027,4.309999942779541,4.289999961853027,4.300000190734863,130765909,562293433.6416178,0.0,
2023-02-10,4.309999942779541,4.309999942779541,4.289999961853027,4.309999942779541,120237620,518224135.3199482,0.2325523628167181,
2023-02-13,4.300000190734863,4.309999942779541,4.289999961853027,4.289999961853027,190254036,816189807.1823845,-0.4640366865901968,
2023-02-14,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,106455757,457759775.40482426,0.23310557041396063,
2023-02-15,4.300000190734863,4.309999942779541,4.28000020980835,4.289999961853027,204044617,875351399.1463156,-0.23256345205246998,
2023-02-16,4.289999961853027,4.300000190734863,4.28000020980835,4.28000020980835,189424699,810737751.4628835,-0.2330944553285863,
2023-02-17,4.28000020980835,4.300000190734863,4.28000020980835,4.28000020980835,178639516,764577165.960062,0.0,
2023-02-20,4.289999961853027,4.309999942779541,4.28000020980835,4.309999942779541,233984407,1008472780.7813048,0.700928306088433,
2023-02-21,4.300000190734863,4.320000171661377,4.300000190734863,4.320000171661377,167893037,725297948.6607499,0.232023875048748,
2023-02-22,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,93751993,403133587.78177357,-0.46296250305060127,
2023-02-23,4.309999942779541,4.320000171661377,4.300000190734863,4.300000190734863,121562807,522720093.2862654,0.0,
2023-02-24,4.309999942779541,4.309999942779541,4.289999961853027,4.289999961853027,139118256,596817312.9330597,-0.23256345205246998,
2023-02-27,4.289999961853027,4.300000190734863,4.28000020980835,4.289999961853027,120180177,515572954.7454901,0.0,
2023-02-28,4.289999961853027,4.300000190734863,4.28000020980835,4.300000190734863,158050125,679615567.645669,0.23310557041396063,
2023-03-01,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,257556670,1107493730.1250362,0.0,
