Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,65.80000305175781,65.80000305175781,64.16666412353516,64.74166870117188,7218276,467323233.3856201,,
2023-01-04,64.57499694824219,64.91666412353516,64.16666412353516,64.16666412353516,4692546,301105023.0662384,-0.8881522351405047,
2023-01-05,65.44999694824219,67.07499694824219,64.2750015258789,66.63333129882812,9614852,640669618.7052002,3.8441567891765116,
2023-01-06,66.375,66.58333587646484,65.44999694824219,66.08333587646484,6336274,418722122.9473114,-0.8254058616651405,
2023-01-09,67.15833282470703,67.39166259765625,65.53333282470703,66.85832977294922,8364470,559234493.6359406,1.1727523833438669,
2023-01-10,66.79166412353516,67.07499694824219,66.03333282470703,66.79166412353516,6117836,408620447.2748718,-0.09971180799828172,
2023-01-11,66.79166412353516,67.0,65.66666412353516,65.75,4827877,317432912.75,-1.5595720472071695,
2023-01-12,66.33333587646484,66.3499984741211,65.36666870117188,65.83333587646484,4737543,311888259.5481949,0.12674658017466367,
2023-01-13,65.875,68.59166717529297,65.83333587646484,68.59166717529297,13629327,934858261.4072342,4.189870165479825,
2023-01-16,68.625,71.66666412353516,68.625,70.9000015258789,11889490,842964859.141922,3.3653276639081353,
2023-01-17,70.6500015258789,70.83333587646484,69.875,70.41666412353516,7410631,521831914.07045746,-0.6817170549246465,
2023-01-18,70.25,70.81666564941406,68.95833587646484,69.21666717529297,8155944,564527261.3483276,-1.7041377395228152,
2023-01-19,69.21666717529297,69.31666564941406,66.75833129882812,67.20833587646484,13465884,905019654.7455139,-2.901514015030482,
2023-01-20,67.4000015258789,67.6500015258789,66.00833129882812,66.44999694824219,10149805,674454511.2752533,-1.1283405820619485,
2023-01-30,69.0999984741211,69.0999984741211,66.5,66.90833282470703,12092534,809091289.5660858,0.6897455192087287,
2023-01-31,67.53333282470703,67.82499694824219,66.08333587646484,66.11666870117188,8205360,542511068.6938477,-1.1832070687058271,
2023-02-01,66.1500015258789,66.46666717529297,65.25833129882812,66.03333282470703,6380962,421356187.4878082,-0.12604367113759896,
2023-02-02,66.20833587646484,66.57499694824219,65.42500305175781,66.56666564941406,7289054,485208020.51852417,0.8076721284427935,
2023-02-03,66.01666259765625,66.125,65.0,65.49166870117188,7415016,485621771.2858887,-1.6149178237405803,
2023-02-06,64.9749984741211,65.5,64.2750015258789,65.5,5838646,382431313.0,0.012721158268447219,
2023-02-07,65.81666564941406,65.84166717529297,64.91666412353516,65.10832977294922,4289726,279296895.04359436,-0.5979698122912658,
2023-02-08,65.10832977294922,65.66666412353516,64.31666564941406,64.41666412353516,5665480,364951322.25860596,-1.0623305064437871,
2023-02-09,64.30833435058594,65.06666564941406,64.18333435058594,64.8499984741211,4974331,322585357.75977325,0.6727053573511776,
2023-02-10,64.75,64.88333129882812,64.16666412353516,64.75,5859960,379432410.0,-0.15419965531842106,
2023-02-13,64.05833435058594,65.75833129882812,64.05833435058594,65.7249984741211,10135066,666127197.3851166,1.50578914922177,
2023-02-14,65.75,65.98332977294922,65.15833282470703,65.7249984741211,4450869,292533358.2335129,0.0,
2023-02-15,65.66666412353516,65.875,64.75833129882812,65.04166412353516,4437295,288609051.00704193,-1.0396871303922417,
2023-02-16,65.51666259765625,66.21666717529297,64.63333129882812,65.05000305175781,7850482,510673878.0577698,0.01282090231704558,
2023-02-17,65.00833129882812,66.66666412353516,64.8499984741211,65.25,10735828,700512777.0,0.30745109740126786,
2023-02-20,65.0,66.75,64.66666412353516,66.49166870117188,7694214,511601128.20391846,1.902940538194442,
2023-02-21,66.49166870117188,67.58333587646484,66.23332977294922,67.16666412353516,8432786,566402104.8876495,1.0151578920313487,
2023-02-22,67.15833282470703,67.75,66.86666870117188,67.24166870117188,6505821,437462260.3111267,0.1116693505855304,
2023-02-23,67.24166870117188,68.29166412353516,66.73332977294922,67.05833435058594,5413778,363038935.22384644,-0.27264991206671363,
2023-02-24,66.66666412353516,67.31666564941406,66.35832977294922,66.45833587646484,5430010,360869428.39256287,-0.8947410936040567,
2023-02-27,66.1500015258789,68.125,66.09166717529297,67.96666717529297,9671618,657347641.6525726,2.2695893283152024,
2023-02-28,68.08333587646484,68.91666412353516,67.66666412353516,68.48332977294922,7293310,499470153.86634827,0.7601705646735901,
2023-03-01,68.33333587646484,68.80833435058594,68.05833435058594,68.5,5783955,396200917.5,0.02434202178260847,
2023-03-02,67.5,68.75,67.5,68.0,4153374,282429432.0,-0.7299270072992692,
2023-03-03,68.83333587646484,68.91666412353516,67.34166717529297,67.4000015258789,4868059,328107184.02806854,-0.8823506972369,
2023-03-06,67.23332977294922,67.4000015258789,66.42500305175781,67.06666564941406,4948017,331847001.7666168,-0.49456360373649755,
2023-03-07,66.75,66.90833282470703,64.75,64.83333587646484,7951994,515554297.8896332,-3.33001462250081,
2023-03-08,64.83333587646484,64.83333587646484,64.19166564941406,64.41666412353516,4864615,313362270.545311,-0.6426813417770516,
2023-03-09,64.45833587646484,64.75833129882812,62.599998474121094,62.68333435058594,8657605,542687548.8903046,-2.690809585583509,
2023-03-10,62.416664123535156,63.28333282470703,62.31666564941406,62.70833206176758,5112536,320598605.16574097,0.03987935779201646,
2023-03-13,62.82500076293945,64.2750015258789,62.82500076293945,63.883331298828125,5414484,345895275.1842041,1.87375297417125,
2023-03-14,63.883331298828125,64.28333282470703,62.70000076293945,63.21666717529297,3831518,242215798.18214417,-1.0435650583353162,
2023-03-15,64.1500015258789,64.15833282470703,62.525001525878906,62.58333206176758,4267839,267095585.32316208,-1.0018483128337308,
2023-03-16,62.59166717529297,63.20833206176758,62.34166717529297,62.86666488647461,3377815,212351963.65350723,0.452728890221743,
