Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,27.6200008392334,28.049999237060547,27.5,28.010000228881836,24445913,684730028.7252254,,
2023-01-04,27.950000762939453,28.049999237060547,27.399999618530273,27.729999542236328,26179337,725953003.0260506,-0.9996454279096789,
2023-01-05,27.729999542236328,27.780000686645508,27.43000030517578,27.600000381469727,24695435,681594015.4205608,-0.4688033282099324,
2023-01-06,27.59000015258789,27.700000762939453,27.450000762939453,27.6200008392334,21111894,583110529.9978065,0.07246542567840297,
2023-01-09,27.780000686645508,27.850000381469727,27.5,27.700000762939453,21466013,594608576.4772682,0.2896448996207779,
2023-01-10,27.610000610351562,27.709999084472656,27.260000228881836,27.440000534057617,20259195,555912321.6195774,-0.9386289592803854,
2023-01-11,27.639999389648438,28.889999389648438,27.43000030517578,28.81999969482422,58238662,1678438221.0669708,5.0291513626386175,
2023-01-12,28.700000762939453,28.950000762939453,28.360000610351562,28.799999237060547,30072843,866097855.4562416,-0.06939784169138763,
2023-01-13,28.799999237060547,29.40999984741211,28.790000915527344,28.979999542236328,26378992,764463176.0846558,0.6250010761950087,
2023-01-16,28.950000762939453,28.969999313354492,28.479999542236328,28.6200008392334,38342244,1097355055.4580917,-1.2422315689765817,
2023-01-17,28.600000381469727,28.75,28.270000457763672,28.65999984741211,20951104,600458637.4431152,0.13975893433195719,
2023-01-18,28.600000381469727,29.06999969482422,28.489999771118164,28.510000228881836,19040559,542846341.4480381,-0.5233762014266619,
2023-01-19,28.6299991607666,28.850000381469727,28.280000686645508,28.559999465942383,19333752,552171946.7946625,0.175374383230964,
2023-01-20,28.549999237060547,28.850000381469727,28.489999771118164,28.709999084472656,20270931,581978410.4514084,0.525208758176432,
2023-01-30,28.75,28.780000686645508,28.040000915527344,28.059999465942383,39011204,1094654363.4057693,-2.2640182488957827,
2023-01-31,28.280000686645508,28.549999237060547,28.200000762939453,28.389999389648438,26068112,740073683.7692871,1.176051069090689,
2023-02-01,28.40999984741211,28.40999984741211,28.100000381469727,28.280000686645508,28240552,798642829.9512482,-0.38745581320103195,
2023-02-02,28.280000686645508,28.540000915527344,28.040000915527344,28.489999771118164,29619839,843869206.3305569,0.7425710020290799,
2023-02-03,28.299999237060547,28.450000762939453,28.149999618530273,28.25,24814669,701014399.25,-0.8424000457924352,
2023-02-06,28.1299991607666,28.280000686645508,28.030000686645508,28.1200008392334,21979318,618058440.6057777,-0.46017402041275135,
2023-02-07,28.1200008392334,28.31999969482422,28.06999969482422,28.149999618530273,17617857,495942667.8293209,0.10668128876802907,
2023-02-08,28.18000030517578,28.219999313354492,27.899999618530273,27.90999984741211,18896837,527410717.7865715,-0.8525746869288753,
2023-02-09,27.850000381469727,28.18000030517578,27.829999923706055,28.030000686645508,16329251,457708916.74240685,0.42995643099053016,
2023-02-10,28.0,28.030000686645508,27.6299991607666,27.700000762939453,20295148,562175615.0839691,-1.1773097239461627,
2023-02-13,27.68000030517578,27.700000762939453,27.260000228881836,27.43000030517578,32783927,899263127.6148605,-0.9747308676067323,
2023-02-14,27.5,27.59000015258789,27.260000228881836,27.520000457763672,18337971,504660970.31445694,0.3281084636769238,
2023-02-15,27.489999771118164,27.600000381469727,27.170000076293945,27.209999084472656,27663312,752718694.1934814,-1.1264584597910576,
2023-02-16,27.299999237060547,27.399999618530273,26.760000228881836,26.899999618530273,30153837,811138203.797224,-1.1392851024360495,
