Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,12.149999618530273,12.380000114440918,11.979999542236328,12.34000015258789,142196728,1754707645.2174988,,
2023-01-04,12.149999618530273,12.319999694824219,12.109999656677246,12.229999542236328,94080317,1150602233.8434486,-0.891414983722616,
2023-01-05,12.380000114440918,12.640000343322754,12.279999732971191,12.489999771118164,182929726,2284792235.8707085,2.1259218202251295,
2023-01-06,12.390000343322754,12.850000381469727,12.380000114440918,12.510000228881836,162008303,2026723907.6107578,0.16013177045783866,
2023-01-09,12.40999984741211,12.760000228881836,12.399999618530273,12.5,163382639,2042282987.5,-0.07993787928755047,
2023-01-10,12.59000015258789,13.420000076293945,12.399999618530273,13.359999656677246,371817128,4967476702.42672,6.879997253417969,
2023-01-11,13.100000381469727,13.279999732971191,13.0,13.0600004196167,223105670,2913760143.818865,-2.2455033291157944,
2023-01-12,13.109999656677246,13.390000343322754,13.039999961853027,13.130000114440918,169905585,2230860350.494151,0.5359853949091553,
2023-01-13,13.140000343322754,13.420000076293945,13.09000015258789,13.229999542236328,163824737,2167401195.516987,0.761610258368739,
2023-01-16,13.229999542236328,13.289999961853027,13.029999732971191,13.149999618530273,148091782,1947406876.8074684,-0.6046857632206026,
2023-01-17,13.149999618530273,13.25,13.0600004196167,13.100000381469727,88352385,1157416277.2037601,-0.38022234609110805,
2023-01-18,13.149999618530273,13.529999732971191,13.149999618530273,13.220000267028809,153516618,2029489730.9533596,0.9160296340817276,
2023-01-19,13.109999656677246,13.25,13.010000228881836,13.220000267028809,106006618,1401407518.266821,0.0,
2023-01-20,13.220000267028809,13.569999694824219,13.199999809265137,13.539999961853027,181438078,2456671569.1986866,2.420572529202669,
2023-01-30,14.210000038146973,14.350000381469727,13.859999656677246,13.949999809265137,311282433,4342389880.977588,3.0280638742040233,
2023-01-31,13.960000038146973,14.34000015258789,13.90999984741211,14.130000114440918,234692087,3316199216.168378,1.2903247859274547,
2023-02-01,14.15999984741211,14.819999694824219,14.09000015258789,14.789999961853027,322293681,4766723529.695472,4.670911833451341,
2023-02-02,14.649999618530273,14.850000381469727,14.460000038146973,14.470000267028809,238074120,3444932579.9726486,-2.163622012505584,
2023-02-03,14.489999771118164,14.579999923706055,13.899999618530273,14.130000114440918,209671776,2962662218.8750305,-2.3496900228993867,
2023-02-06,14.0,14.140000343322754,13.800000190734863,13.850000381469727,139066770,1926074817.5497627,-1.9815975279790066,
2023-02-07,13.960000038146973,14.039999961853027,13.850000381469727,13.989999771118164,101514131,1420182669.4552593,1.0108258901981415,
2023-02-08,13.979999542236328,13.979999542236328,13.720000267028809,13.720000267028809,111791018,1533772796.8114223,-1.929946451084008,
2023-02-09,13.649999618530273,13.899999618530273,13.600000381469727,13.859999656677246,100361231,1391006627.2037058,1.0204036947789152,
2023-02-10,13.850000381469727,13.859999656677246,13.600000381469727,13.670000076293945,97365853,1330991217.938425,-1.3708483772708169,
2023-02-13,13.600000381469727,13.890000343322754,13.539999961853027,13.789999961853027,109343149,1507842020.53889,0.8778338324019641,
2023-02-14,13.800000190734863,13.960000038146973,13.710000038146973,13.84000015258789,112349360,1554915159.5431519,0.36258296499767084,
2023-02-15,13.899999618530273,13.949999809265137,13.609999656677246,13.649999618530273,135040111,1843297463.6362858,-1.3728362136043004,
2023-02-16,13.619999885559082,13.859999656677246,13.3100004196167,13.460000038146973,153996486,2072792707.4344997,-1.3919383567261856,
2023-02-17,13.399999618530273,13.539999961853027,13.199999809265137,13.25,108985619,1444059451.75,-1.5601785850803296,
2023-02-20,13.300000190734863,13.460000038146973,13.170000076293945,13.4399995803833,92766521,1246782003.3136187,1.4339590972324512,
2023-02-21,13.460000038146973,13.880000114440918,13.390000343322754,13.770000457763672,175067104,2410674102.2193604,2.4553637476449897,
2023-02-22,13.640000343322754,13.729999542236328,13.550000190734863,13.680000305175781,86882050,1188546470.5142975,-0.6535958576322942,
2023-02-23,13.630000114440918,13.920000076293945,13.619999885559082,13.779999732971191,128918663,1776499141.715003,0.7309899529576391,
2023-02-24,13.699999809265137,13.760000228881836,13.369999885559082,13.460000038146973,118673703,1597348046.9070425,-2.3222039261623584,
2023-02-27,13.350000381469727,13.449999809265137,13.239999771118164,13.279999732971191,73916565,981611963.4621477,-1.337297954425276,
2023-02-28,13.329999923706055,13.420000076293945,13.229999542236328,13.420000076293945,65798577,883016908.360033,1.0542194739293853,
2023-03-01,13.390000343322754,13.65999984741211,13.319999694824219,13.579999923706055,100825000,1369203492.307663,1.1922492287816278,
2023-03-02,13.579999923706055,13.649999618530273,13.449999809265137,13.460000038146973,71008820,955778719.9087715,-0.8836515922920118,
2023-03-03,13.430000305175781,13.5,13.300000190734863,13.359999656677246,66374519,886763551.0521173,-0.7429448825134854,
2023-03-06,13.319999694824219,13.449999809265137,13.109999656677246,13.420000076293945,80936850,1086172533.1749916,0.44910494879175644,
2023-03-07,13.390000343322754,13.550000190734863,13.15999984741211,13.170000076293945,93613386,1232888300.7621346,-1.8628911965627881,
2023-03-08,13.140000343322754,13.140000343322754,13.010000228881836,13.069999694824219,63383330,828420103.7569427,-0.7593043347792205,
2023-03-09,13.069999694824219,13.140000343322754,12.960000038146973,13.0,62006867,806089271.0,-0.53557533633255,
2023-03-10,12.84000015258789,12.84000015258789,12.270000457763672,12.279999732971191,198796897,2441225842.0755014,-5.538463592529297,
2023-03-13,12.010000228881836,12.050000190734863,11.609999656677246,11.850000381469727,181565198,2151547665.5616264,-3.501623459705283,
2023-03-14,11.800000190734863,11.829999923706055,11.319999694824219,11.630000114440918,165344632,1922958089.0821915,-1.8565422780309038,
2023-03-15,11.680000305175781,11.760000228881836,11.529999732971191,11.5600004196167,107703003,1245046759.8739786,-0.6018890295392265,
2023-03-16,11.479999542236328,11.65999984741211,11.34000015258789,11.350000381469727,101375489,1150611838.82168,-1.8166092605897632,
2023-03-17,11.449999809265137,11.640000343322754,11.369999885559082,11.479999542236328,97755788,1122236401.4909515,1.1453670167169472,
2023-03-20,11.460000038146973,11.59000015258789,11.34000015258789,11.430000305175781,80400446,918977122.3162689,-0.4355334412391998,
2023-03-21,11.479999542236328,11.729999542236328,11.399999618530273,11.729999542236328,113915655,1336230581.0035515,2.6246651710472912,
2023-03-22,11.800000190734863,11.949999809265137,11.65999984741211,11.729999542236328,110283144,1293621228.636383,0.0,
2023-03-23,11.619999885559082,11.8100004196167,11.550000190734863,11.800000190734863,70981561,837582433.3386583,0.5967659951433335,
2023-03-24,11.8100004196167,11.850000381469727,11.720000267028809,11.770000457763672,63506941,747476724.6411705,-0.2542350210701372,
2023-03-27,11.75,11.84000015258789,11.630000114440918,11.779999732971191,64529287,760154983.6288214,0.08495560593562157,
2023-03-28,11.789999961853027,12.0,11.770000457763672,11.869999885559082,92731128,1100718478.7477646,0.764008103803171,
2023-03-29,11.899999618530273,12.020000457763672,11.699999809265137,11.710000038146973,75880651,888562426.1046171,-1.3479347005450615,
2023-03-30,11.739999771118164,11.989999771118164,11.59000015258789,11.930000305175781,108458201,1293906371.0288162,1.8787383972000526,
2023-03-31,11.890000343322754,12.069999694824219,11.859999656677246,11.920000076293945,88448595,1054307259.1480923,-0.0838242131267819,
2023-04-03,11.920000076293945,12.09000015258789,11.75,12.020000457763672,101684069,1222242555.9272728,0.8389293693764621,
2023-04-04,12.0,12.0,11.760000228881836,11.9399995803833,111059025,1326044711.8977785,-0.6655646783166214,
2023-04-06,11.84000015258789,11.899999618530273,11.710000038146973,11.770000457763672,69017926,812341020.6138992,-1.4237782964324985,
2023-04-07,11.720000267028809,11.970000267028809,11.720000267028809,11.84000015258789,64773494,766918178.8436508,0.5947297544754537,
2023-04-10,11.979999542236328,12.100000381469727,11.84000015258789,11.869999885559082,88847407,1054618710.9222212,0.2533761198021178,
2023-04-11,11.829999923706055,11.930000305175781,11.760000228881836,11.859999656677246,60072086,712454919.335886,-0.0842479273652108,
2023-04-12,11.869999885559082,11.880000114440918,11.649999618530273,11.699999809265137,68446312,800821837.344902,-1.3490712651246017,
2023-04-13,11.630000114440918,11.779999732971191,11.510000228881836,11.600000381469727,68023058,789067498.7487373,-0.8546959779967,
2023-04-14,11.649999618530273,12.149999618530273,11.649999618530273,11.949999809265137,183498827,2192810947.6503763,3.017236347289365,
2023-04-17,11.9399995803833,12.260000228881836,11.899999618530273,12.180000305175781,130060638,1584138610.5313568,1.924690373068616,
2023-04-18,12.1899995803833,12.34000015258789,12.079999923706055,12.100000381469727,97842187,1183890500.0238323,-0.6568138070740415,
2023-04-19,12.100000381469727,12.119999885559082,11.850000381469727,11.90999984741211,74839789,891341875.5703545,-1.5702522980791778,
2023-04-20,11.829999923706055,11.829999923706055,11.600000381469727,11.649999618530273,89835443,1046582876.6804981,-2.1830414123668596,
2023-04-21,11.600000381469727,11.729999542236328,11.25,11.260000228881836,114870751,1293444682.5518284,-3.3476343555248866,
2023-04-24,11.239999771118164,11.5600004196167,11.010000228881836,11.34000015258789,99567123,1129091190.0127373,0.7104788817042351,
2023-04-25,11.279999732971191,11.289999961853027,10.890000343322754,10.989999771118164,95632421,1051000284.9014759,-3.0864230754869326,
2023-04-26,10.949999809265137,11.300000190734863,10.880000114440918,11.170000076293945,68096704,760640188.8753662,1.6378554042268956,
2023-04-27,11.15999984741211,11.34000015258789,11.119999885559082,11.1899995803833,66871625,748293455.6895494,0.17904658865490752,
2023-04-28,11.699999809265137,12.0,11.619999885559082,11.90999984741211,197571376,2353075058.0130005,6.434318981486009,
2023-05-04,11.84000015258789,12.119999885559082,11.770000457763672,12.0,118188775,1418265300.0,0.7556687971532305,
2023-05-05,12.020000457763672,12.050000190734863,11.699999809265137,11.800000190734863,76390213,901404527.9702768,-1.6666650772094727,
2023-05-08,11.930000305175781,12.170000076293945,11.890000343322754,11.949999809265137,89633047,1071114894.553853,1.2711831873363,
2023-05-09,11.899999618530273,12.100000381469727,11.800000190734863,11.920000076293945,102201918,1218246870.3573875,-0.2510437945608346,
2023-05-10,11.960000038146973,13.0,11.90999984741211,12.680000305175781,292235229,3705542792.9031143,6.375840805515565,
2023-05-11,12.680000305175781,12.779999732971191,12.34000015258789,12.350000381469727,201902902,2493500916.719845,-2.6025229949825257,
2023-05-12,12.279999732971191,12.4399995803833,12.050000190734863,12.079999923706055,107142464,1294280956.9456787,-2.1862384568731463,
2023-05-15,12.069999694824219,12.380000114440918,12.029999732971191,12.359999656677246,106628850,1317932549.3918896,2.317878598837675,
2023-05-16,12.399999618530273,12.4399995803833,12.0600004196167,12.09000015258789,86734920,1048625196.0346985,-2.184462067873061,
2023-05-17,12.09000015258789,12.199999809265137,11.90999984741211,12.069999694824219,62722948,757065963.2184753,-0.16542975608970778,
2023-05-18,12.130000114440918,12.180000305175781,11.75,11.949999809265137,79990651,955888264.1929941,-0.9941995740939347,
2023-05-19,11.859999656677246,11.970000267028809,11.739999771118164,11.850000381469727,61674372,730841331.7269058,-0.836815308715555,
2023-05-22,11.9399995803833,12.300000190734863,11.869999885559082,12.210000038146973,123730536,1510749849.2799454,3.0379716885089003,
2023-05-23,12.180000305175781,12.460000038146973,12.119999885559082,12.130000114440918,111672298,1354584987.5198803,-0.6552000283056136,
2023-05-24,12.020000457763672,12.1899995803833,11.930000305175781,11.960000038146973,66995423,801265261.6356726,-1.4014845399016762,
2023-05-25,11.880000114440918,12.09000015258789,11.760000228881836,12.029999732971191,86540715,1041084778.341136,0.5852817274327071,
2023-05-26,12.069999694824219,12.380000114440918,11.800000190734863,12.260000228881836,142757884,1750211690.5146866,1.9118911140145078,
2023-05-29,12.1899995803833,12.220000267028809,11.920000076293945,11.979999542236328,78536733,940870025.3887367,-2.283855476494112,
