Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,15.800000190734863,15.84000015258789,15.510000228881836,15.800000190734863,44506741,703206516.2889872,,
2023-01-04,15.800000190734863,16.25,15.720000267028809,16.049999237060547,75904766,1218271436.3892593,1.5822724259983545,
2023-01-05,16.1200008392334,16.3799991607666,16.059999465942383,16.34000015258789,60480527,988251820.408596,1.8068593726640936,
2023-01-06,16.280000686645508,16.530000686645508,16.209999084472656,16.5,58602269,966937438.5,0.9791912234882627,
2023-01-09,16.559999465942383,17.040000915527344,16.510000228881836,16.950000762939453,124926468,2117503727.9113312,2.727277351148194,
2023-01-10,16.93000030517578,17.0,16.799999237060547,16.8799991607666,49962524,843367363.1897812,-0.4129887847905467,
2023-01-11,16.760000228881836,16.940000534057617,16.68000030517578,16.719999313354492,52223662,873179592.7808571,-0.9478664417471583,
2023-01-12,16.760000228881836,16.809999465942383,16.520000457763672,16.75,45683648,765201104.0,0.17942995142079532,
2023-01-13,16.770000457763672,17.020000457763672,16.670000076293945,17.020000457763672,62938419,1071211920.1909218,1.6119430314249117,
2023-01-16,17.059999465942383,17.31999969482422,16.809999465942383,17.020000457763672,96254900,1638258442.0619965,0.0,
2023-01-17,17.049999237060547,17.299999237060547,16.969999313354492,17.18000030517578,54500159,936312748.2521286,0.9400695834830275,
2023-01-18,17.200000762939453,17.43000030517578,17.020000457763672,17.100000381469727,52748595,902000994.6219921,-0.465657289202448,
2023-01-19,17.010000228881836,17.170000076293945,16.8799991607666,17.1200008392334,54860072,939204478.6804047,0.11696173869881754,
2023-01-20,17.1200008392334,17.389999389648438,17.100000381469727,17.270000457763672,46894470,809867518.3665848,0.8761659531378196,
2023-01-30,17.5,17.59000015258789,17.200000762939453,17.260000228881836,63191712,1090688963.583435,-0.05790520333970317,
2023-01-31,17.229999542236328,17.59000015258789,17.1299991607666,17.520000457763672,81298017,1424341295.0552788,1.506374423140322,
2023-02-01,17.540000915527344,17.56999969482422,16.90999984741211,17.229999542236328,108903362,1876404877.4079971,-1.6552563239165652,
2023-02-02,17.190000534057617,17.229999542236328,16.969999313354492,16.989999771118164,64991441,1104204567.7146397,-1.3929180353710824,
2023-02-03,16.899999618530273,16.90999984741211,16.489999771118164,16.65999984741211,94048256,1566843930.609375,-1.942318588297054,
2023-02-06,16.510000228881836,16.760000228881836,16.420000076293945,16.479999542236328,54819826,903430707.3854752,-1.0804340145521785,
