Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,4.380000114440918,4.409999847412109,4.349999904632568,4.400000095367432,85476673,376097369.35169077,,
2023-01-04,4.389999866485596,4.429999828338623,4.369999885559082,4.409999847412109,84898211,374401097.55556107,0.22726708699860598,
2023-01-05,4.400000095367432,4.429999828338623,4.380000114440918,4.389999866485596,86407162,379327429.64339924,-0.4535143224154603,
2023-01-06,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,107204520,469555809.8685837,-0.22778479154449416,
2023-01-09,4.380000114440918,4.400000095367432,4.369999885559082,4.380000114440918,64295365,281613706.0580206,0.0,
2023-01-10,4.380000114440918,4.389999866485596,4.360000133514404,4.369999885559082,54014563,236043634.12852383,-0.22831572193035,
2023-01-11,4.369999885559082,4.429999828338623,4.360000133514404,4.409999847412109,97370733,429404917.67240524,0.9153309588224356,
2023-01-12,4.429999828338623,4.449999809265137,4.400000095367432,4.440000057220459,63917725,283794702.65740156,0.6802768899403677,
2023-01-13,4.449999809265137,4.480000019073486,4.420000076293945,4.449999809265137,81731541,363705341.8609457,0.22521963774337905,
2023-01-16,4.449999809265137,4.489999771118164,4.420000076293945,4.46999979019165,105724025,472586369.5682168,0.4494377928932147,
2023-01-17,4.46999979019165,4.480000019073486,4.409999847412109,4.449999809265137,110430363,491415094.2870798,-0.4474268873658316,
2023-01-18,4.449999809265137,4.480000019073486,4.440000057220459,4.46999979019165,71873259,321273452.65039015,0.4494377928932147,
2023-01-19,4.460000038146973,4.5,4.449999809265137,4.489999771118164,73744947,331114795.15112114,0.4474268873658316,
2023-01-20,4.510000228881836,4.590000152587891,4.489999771118164,4.539999961853027,112638099,511376965.1631975,1.113590050861224,
2023-01-30,4.570000171661377,4.590000152587891,4.510000228881836,4.519999980926514,135756787,613620674.6506448,-0.44052821794189345,
2023-01-31,4.53000020980835,4.550000190734863,4.510000228881836,4.519999980926514,84142039,380322014.67511797,0.0,
2023-02-01,4.53000020980835,4.539999961853027,4.489999771118164,4.519999980926514,110185914,498040329.1783705,0.0,
2023-02-02,4.519999980926514,4.550000190734863,4.480000019073486,4.519999980926514,105653441,477553551.30482054,0.0,
2023-02-03,4.510000228881836,4.519999980926514,4.46999979019165,4.46999979019165,85192889,380812195.95582056,-1.1061989147312823,
2023-02-06,4.460000038146973,4.5,4.449999809265137,4.489999771118164,66097613,296778267.241457,0.4474268873658316,
2023-02-07,4.489999771118164,4.519999980926514,4.480000019073486,4.5,58848224,264817008.0,0.2227222581649535,
2023-02-08,4.519999980926514,4.550000190734863,4.5,4.510000228881836,68157337,307389605.4699764,0.22222730848524552,
2023-02-09,4.510000228881836,4.519999980926514,4.489999771118164,4.510000228881836,53135895,239642898.6118412,0.0,
2023-02-10,4.5,4.510000228881836,4.480000019073486,4.5,63773713,286981708.5,-0.22173455375444906,
2023-02-13,4.5,4.510000228881836,4.46999979019165,4.489999771118164,83119053,373204528.94555855,-0.22222730848524552,
2023-02-14,4.489999771118164,4.519999980926514,4.489999771118164,4.510000228881836,65108551,293639579.9121647,0.4454445163299292,
2023-02-15,4.510000228881836,4.519999980926514,4.489999771118164,4.510000228881836,59122094,266640657.47197342,0.0,
2023-02-16,4.519999980926514,4.579999923706055,4.5,4.510000228881836,136311875,614766587.4493122,0.0,
2023-02-17,4.510000228881836,4.550000190734863,4.510000228881836,4.519999980926514,73961240,334304803.3893013,0.22172398086899303,
2023-02-20,4.53000020980835,4.630000114440918,4.53000020980835,4.619999885559082,152210828,703214007.9408531,2.2123872799678646,
2023-02-21,4.630000114440918,4.71999979019165,4.619999885559082,4.690000057220459,158143803,741694445.119061,1.5151552682972858,
2023-02-22,4.679999828338623,4.699999809265137,4.650000095367432,4.650000095367432,87737712,407980369.16732025,-0.8528776410449246,
2023-02-23,4.670000076293945,4.679999828338623,4.630000114440918,4.650000095367432,97396085,452891804.5384145,0.0,
2023-02-24,4.659999847412109,4.670000076293945,4.610000133514404,4.630000114440918,75994011,351852279.6268244,-0.43010710787809714,
2023-02-27,4.619999885559082,4.650000095367432,4.599999904632568,4.610000133514404,72373069,333639857.7528472,-0.43196502013324034,
2023-02-28,4.610000133514404,4.679999828338623,4.610000133514404,4.659999847412109,112012666,521979006.4682236,1.0845924609461655,
2023-03-01,4.659999847412109,4.760000228881836,4.659999847412109,4.75,161313362,766238469.5,1.9313338097612043,
2023-03-02,4.75,4.909999847412109,4.730000019073486,4.849999904632568,210063405,1018807494.2167926,2.1052611501593432,
2023-03-03,4.860000133514404,5.070000171661377,4.849999904632568,5.019999980926514,366984715,1842263262.300322,3.5051562811695414,
2023-03-06,5.050000190734863,5.130000114440918,5.019999980926514,5.099999904632568,242714843,1237845676.1529088,1.5936239842632371,
2023-03-07,5.099999904632568,5.449999809265137,5.099999904632568,5.260000228881836,500799174,2634203769.8638344,3.137261318454776,
2023-03-08,5.179999828338623,5.340000152587891,5.110000133514404,5.309999942779541,294845495,1565629561.5788054,0.9505648616356499,
2023-03-09,5.309999942779541,5.449999809265137,5.289999961853027,5.309999942779541,246922568,1311158821.9509773,0.0,
2023-03-10,5.269999980926514,5.329999923706055,5.179999828338623,5.210000038146973,222698242,1160257849.3152637,-1.8832373956716664,
2023-03-13,5.210000038146973,5.559999942779541,5.210000038146973,5.53000020980835,402580072,2226267882.6246605,6.14203779881719,
2023-03-14,5.5,5.610000133514404,5.449999809265137,5.519999980926514,281365279,1553136334.7133832,-0.18083595845256317,
2023-03-15,5.510000228881836,5.579999923706055,5.369999885559082,5.53000020980835,258417051,1429046346.248055,0.18116356732591488,
2023-03-16,5.46999979019165,5.539999961853027,5.420000076293945,5.449999809265137,193292292,1053442954.5324211,-1.446661799421256,
2023-03-17,5.480000019073486,5.769999980926514,5.46999979019165,5.679999828338623,351633875,1997280349.6380448,4.220183983905468,
2023-03-20,5.679999828338623,5.929999828338623,5.610000133514404,5.659999847412109,385227823,2180389419.398899,-0.3521123508970825,
2023-03-21,5.670000076293945,5.710000038146973,5.46999979019165,5.570000171661377,255739794,1424470696.4806452,-1.5901003211489906,
2023-03-22,5.579999923706055,5.699999809265137,5.550000190734863,5.639999866485596,181605396,1024254409.1930637,1.2567269778618329,
2023-03-23,5.630000114440918,5.710000038146973,5.599999904632568,5.699999809265137,145659528,830259281.8176498,1.0638287978706584,
2023-03-24,5.679999828338623,5.679999828338623,5.480000019073486,5.519999980926514,281656080,1554741556.2278366,-3.1578918309091875,
2023-03-27,5.349999904632568,5.420000076293945,5.210000038146973,5.349999904632568,432898449,2316006660.8655868,-3.079711537705687,
2023-03-28,5.449999809265137,5.619999885559082,5.449999809265137,5.559999942779541,360109135,2002206769.99439,3.925234427857349,
2023-03-29,5.599999904632568,5.599999904632568,5.440000057220459,5.46999979019165,188276297,1029871305.0880609,-1.6187077970165942,
2023-03-30,5.480000019073486,5.690000057220459,5.460000038146973,5.599999904632568,206365299,1155645654.7194715,2.3766018176824,
2023-03-31,5.599999904632568,5.650000095367432,5.53000020980835,5.619999885559082,150841520,847729325.137558,0.3571425226269964,
2023-04-03,5.699999809265137,5.769999980926514,5.519999980926514,5.559999942779541,235127219,1307307324.1859126,-1.0676146619453597,
2023-04-04,5.590000152587891,5.820000171661377,5.53000020980835,5.789999961853027,294518073,1705259631.4350271,4.1366910331028794,
