Date,open,high,low,close,volume,amount,pct_change,turnover
2023-01-03,46.59000015258789,47.2599983215332,46.060001373291016,47.150001525878906,60230443,2839865479.3543625,,
2023-01-04,47.29999923706055,48.630001068115234,47.29999923706055,48.529998779296875,86949610,4219664467.1603394,2.926823348373686,
2023-01-05,49.20000076293945,49.5,48.5,48.93000030517578,73704809,3606376326.8629227,0.8242355984759531,
2023-01-06,49.5,49.83000183105469,49.04999923706055,49.7400016784668,78034581,3881440189.918453,1.655428915264756,
2023-01-09,50.0,50.95000076293945,49.70000076293945,50.90999984741211,88185743,4489536162.6739235,2.3522278437152266,
2023-01-10,50.900001525878906,50.90999984741211,49.13999938964844,49.209999084472656,83794865,4123545229.93351,-3.3392275938611493,
2023-01-11,49.5,51.0,49.439998626708984,50.70000076293945,96689497,4902157571.668232,3.027843337101266,
2023-01-12,50.900001525878906,51.11000061035156,50.43000030517578,50.90999984741211,60025574,3055901963.1808243,0.4141993714251724,
2023-01-13,51.20000076293945,52.349998474121094,51.04999923706055,52.349998474121094,89625747,4691907718.691963,2.8285182302592027,
2023-01-16,52.52000045776367,53.47999954223633,51.4900016784668,52.09000015258789,122979440,6405999048.365173,-0.49665392380428,
2023-01-17,51.959999084472656,52.06999969482422,51.0,51.5,69887253,3599193529.5,-1.1326553097707692,
2023-01-18,51.5,51.869998931884766,51.15999984741211,51.54999923706055,41960296,2163053226.7868347,0.09708589720494043,
2023-01-19,51.400001525878906,51.869998931884766,51.150001525878906,51.810001373291016,51046054,2644696127.8410873,0.5043688459330786,
2023-01-20,52.099998474121094,52.2400016784668,51.5,52.099998474121094,49706934,2589731185.553238,0.5597318918033833,
2023-01-30,53.59000015258789,53.599998474121094,51.47999954223633,51.47999954223633,85757885,4414815880.543156,-1.1900171785853897,
2023-01-31,51.7599983215332,52.279998779296875,50.849998474121094,50.97999954223633,61241827,3122108312.4257164,-0.9712509798874058,
2023-02-01,51.54999923706055,51.75,50.40999984741211,51.349998474121094,56530105,2902820805.491905,0.7257727250040924,
2023-02-02,51.599998474121094,51.599998474121094,50.400001525878906,50.83000183105469,63621734,3233892855.7148743,-1.0126517205808039,
2023-02-03,50.5,50.54999923706055,48.900001525878906,49.599998474121094,92731026,4599458748.103683,-2.419837325644403,
2023-02-06,48.79999923706055,48.86000061035156,47.720001220703125,48.15999984741211,92159525,4438402709.9375725,-2.9032231270335718,
2023-02-07,48.5,48.84000015258789,48.20000076293945,48.70000076293945,44436330,2164049304.9022293,1.1212643630362562,
2023-02-08,48.75,49.189998626708984,48.380001068115234,48.5,34718961,1683869608.5,-0.4106791782468533,
2023-02-09,48.5,49.54999923706055,48.38999938964844,49.31999969482422,56490688,2786120714.92041,1.690721020256114,
2023-02-10,49.459999084472656,49.54999923706055,49.0099983215332,49.29999923706055,30917292,1524222472.0119781,-0.04055242880662835,
2023-02-13,49.189998626708984,49.29999923706055,48.290000915527344,49.25,45797264,2255515252.0,-0.10141833232111264,
2023-02-14,49.29999923706055,49.900001525878906,49.16999816894531,49.900001525878906,37040170,1848304539.518814,1.319800052545994,
2023-02-15,49.84000015258789,49.88999938964844,48.709999084472656,48.880001068115234,46102667,2253498412.202961,-2.0440890312091176,
2023-02-16,49.08000183105469,50.04999923706055,49.0,49.20000076293945,57689131,2838305289.213314,0.6546638458094334,
2023-02-17,49.20000076293945,49.83000183105469,48.709999084472656,48.79999923706055,41751901,2037492736.9458275,-0.8130112188539096,
2023-02-20,48.849998474121094,49.9900016784668,48.75,49.95000076293945,66428495,3318103375.9309196,2.356560540692687,
2023-02-21,49.86000061035156,50.119998931884766,49.45000076293945,50.0099983215332,42665990,2133726088.2865524,0.12011523058528262,
2023-02-22,49.5,49.959999084472656,49.11000061035156,49.18000030517578,44604615,2193654979.312248,-1.659664155597551,
2023-02-23,49.0,49.70000076293945,48.810001373291016,48.97999954223633,38525359,1886972066.1844902,-0.4066709265929114,
2023-02-24,48.88999938964844,49.0099983215332,48.11000061035156,48.20000076293945,44654799,2152361345.868908,-1.592484251912396,
2023-02-27,48.0,48.38999938964844,47.779998779296875,47.79999923706055,46791711,2236643750.1007576,-0.8298786712602424,
2023-02-28,48.0099983215332,48.279998779296875,47.5099983215332,48.20000076293945,38041710,1833610451.0235214,0.8368232892538963,
2023-03-01,48.02000045776367,50.0,48.0099983215332,49.9900016784668,72432311,3620891348.465229,3.7136947867097536,
2023-03-02,49.970001220703125,50.459999084472656,49.720001220703125,50.20000076293945,38088855,1912060550.0594902,0.42008217127769143,
2023-03-03,50.47999954223633,50.65999984741211,49.849998474121094,50.279998779296875,28413325,1428621946.3157654,0.15935859589961687,
2023-03-06,50.0,50.16999816894531,48.45000076293945,48.58000183105469,77323721,3756386507.763962,-3.3810600427901627,
2023-03-07,48.54999923706055,49.20000076293945,47.75,47.90999984741211,58730233,2813765454.0684776,-1.3791724133165428,
2023-03-08,47.54999923706055,47.61000061035156,46.9900016784668,47.22999954223633,52741684,2490989711.176773,-1.4193285479889517,
2023-03-09,47.380001068115234,47.380001068115234,46.470001220703125,46.63999938964844,51832490,2417467301.9639587,-1.2492063483089177,
2023-03-10,46.060001373291016,46.650001525878906,46.0,46.0,45709202,2102623292.0,-1.3722114022807652,
2023-03-13,46.0,46.790000915527344,45.90999984741211,46.5,39948280,1857595020.0,1.0869565217391353,
2023-03-14,46.220001220703125,46.220001220703125,45.38999938964844,45.459999084472656,49073263,2230870491.052086,-2.2365611086609505,
